invoice_id,vendor_id,po_id,gl_account_id,invoice_date,due_date,amount,currency,status
INV200033,V0016,PO100028,64200,26-DEC-2024,25-JAN-2025,18072.55,USD,Paid
INV200063,V0042,PO100056,61300,28-DEC-2024,11-FEB-2025,37873.03,USD,Paid
INV200519,V0047,PO100395,65100,2024-12-28,2025-01-27,457.19,USD,Paid
INV200295,V0041,PO100228,60100,2024-12-29,2025-01-28,33804.52,USD,Paid
INV200385,V0027,PO100294,61200,2024-12-29,2025-01-28,4500.68,USD,Paid
INV200250,V0040,PO100196,62100,2025-01-02,2025-02-01,1552.99,USD,paid
INV200430,V0029,PO100336,64100,2025-01-02,2025-03-03,3157.36,USD,paid
INV200468,V0038,PO100359,61100,2025-01-02,2025-02-16,3582.23,USD,Paid
INV200047,V0030,PO100037,61300,2025-01-04,2025-02-03,63.72,USD,PAID
INV200663,V0040,PO100196,62100,2025-01-04,2025-02-03,1552.99,USD,Paid
INV200611,V0009,PO100461,61100,2025-01-06,2025-01-21,2646.09,USD,Paid
INV200104,V0042,PO100089,64300,2025-01-07,2025-02-21,1662.43,USD,PAID
INV200182,V0042,PO100147,64100,2025-01-08,2025-02-22,13975.16,USD,Paid
INV200576,V0050,PO100435,60200,2025-01-08,2025-02-07,48069.88,USD,Paid
INV200009,V0048,PO100007,60110,01/09/2025,02/23/2025,4688.81,USD,Paid  
INV200183,V0031,PO100149,60100,2025-01-09,2025-02-08,44690.67,USD,Paid
INV200633,V0012,PO100476,62200,2025-01-09,2025-02-08,2681.46,USD,Paid  
INV200247,V0027,PO100193,61300,2025-01-11,2025-02-10,15028.69,USD,Paid  
INV200134,V0042,PO100109,61300,2025-01-12,2025-02-26,2366.65,USD,Paid
INV200380,V0032,PO100291,61100,2025-01-13,2025-02-27,2755.27,USD,Paid
INV200642,V0048,,60120,14-JAN-2025,28-FEB-2025,33405.09,USD,PAID
INV200525,V0029,PO100400,64100,2025-01-15,2025-03-16,5492.65,USD,Paid
INV200004,V0021,PO100003,61300,2025-01-18,2025-03-19,6849.11,USD,PAID
INV200237,V0025,PO100188,61100,2025-01-18,2025-02-17,12490.10,GBP,Paid
INV200105,V0004,PO100090,60110,2025-01-19,2025-02-18,15795.65,GBP,paid
INV200476,V0022,PO100365,61300,01/19/2025,02/18/2025,7134.65,USD,paid
INV200108,V0042,PO100092,63300,2025-01-20,2025-03-06,3455.87,USD,PAID
INV200464,V0031,PO100356,60110,2025-01-20,2025-02-19,48985.41,USD,Paid
INV200526,V0029,PO100400,64100,2025-01-20,2025-03-21,7261.94,USD,Paid
INV200386,V0018,PO100295,62200,01/21/2025,02/20/2025,597.39,USD,Paid
INV200431,V0029,PO100336,63300,21-JAN-2025,22-MAR-2025,1165.36,USD,Paid
INV200058,V0040,PO100052,62200,2025-01-24,2025-02-23,555.49,USD,Paid
INV200275,V0038,PO100215,61200,2025-01-24,2025-03-10,7300.65,USD,Paid
INV200497,V0027,PO100377,61400,2025-01-25,2025-02-24,22365.25,USD,Paid
INV200515,V0045,PO100392,61300,2025-01-26,2025-03-12,2996.96,USD,Paid
INV200571,V0022,PO100433,61300,2025-01-27,2025-02-26,1319.60,USD,Paid
INV200081,V0009,PO100072,61400,2025-01-28,2025-02-12,5523.49,USD,Paid
INV200387,V0018,PO100295,62200,2025-01-29,2025-02-28,502.33,USD,paid
INV200506,V0002,PO100384,62300,2025-01-29,2025-03-15,673.48,USD,Paid
INV200669,V0009,PO100072,61400,01/29/2025,02/13/2025,5523.49,USD,paid
INV200225,V0042,PO100179,61300,30-JAN-2025,16-MAR-2025,10419.38,USD,Paid
INV200487,V0031,PO100370,60100,01/31/2025,03/02/2025,7401.48,USD,Paid
INV200513,V0005,PO100390,62300,2025-02-01,2025-02-16,813.72,USD,Paid
INV200630,V0009,PO100475,61200,2025-02-01,2025-02-16,2218.70,USD,Paid
INV200389,V0009,PO100296,61100,2025-02-02,2025-02-17,1153.96,USD,Paid
INV200109,V0042,PO100092,61300,02/04/2025,03/21/2025,3317.84,USD,Paid
INV200255,V0035,PO100200,61200,06-FEB-2025,08-MAR-2025,4836.58,GBP,Paid
INV200377,V0042,PO100289,64200,02/06/2025,03/23/2025,8841.21,USD,PAID
INV200296,V0041,PO100228,60120,08-FEB-2025,10-MAR-2025,22107.81,USD,Unpaid
INV200473,V0030,PO100362,64300,2025-02-08,2025-03-10,14183.64,USD,PAID
INV200546,V0023,PO100415,60120,2025-02-08,2025-03-25,28797.55,USD,PAID
INV200331,V0010,PO100255,61300,2025-02-09,2025-02-24,10182.44,USD,Paid
INV200492,V0023,PO100373,60200,09-FEB-2025,26-MAR-2025,39195.42,USD,Paid
INV200437,V0004,PO100339,60100,2025-02-11,2025-03-13,12501.33,GBP,Paid
INV200227,V0009,PO100181,61200,2025-02-13,2025-02-28,12417.46,USD,Unpaid
INV200048,V0030,PO100037,64200,2025-02-15,2025-03-17,5169.40,USD,Paid
INV200256,V0035,PO100200,61100,2025-02-16,2025-03-18,2493.78,GBP,PAID
INV200327,V0025,PO100252,61300,2025-02-16,2025-03-18,8224.55,GBP,Paid  
INV200572,V0022,PO100433,61100,2025-02-16,2025-03-18,1908.26,USD,Unpaid
INV200085,V0009,PO100075,61400,2025-02-17,2025-03-04,7369.42,USD,Paid
INV200639,V0017,PO100480,61400,2025-02-17,2025-04-03,12856.69,USD,Paid
INV200124,V0035,PO100103,61300,20-FEB-2025,22-MAR-2025,13189.00,GBP,Paid
INV200396,V0026,PO100307,64200,2025-02-20,2025-04-06,16918.12,USD,paid
INV200632,V0009,PO100475,61100,02/21/2025,03/08/2025,1167.32,USD,Paid
INV200082,V0009,PO100072,61100,2025-02-27,2025-03-14,11894.12,USD,PAID
INV200276,V0038,PO100215,61100,2025-02-27,2025-04-13,3793.03,USD,Paid  
INV200197,V0043,PO100159,61300,2025-02-28,2025-03-30,7032.42,USD,Paid
INV200432,V0029,PO100336,61300,2025-02-28,2025-04-29,3207.90,USD,paid
INV200433,V0001,PO100337,60110,2025-02-28,2025-03-30,14984.03,USD,Paid
INV200498,V0027,PO100377,61200,2025-02-28,2025-03-30,10794.89,USD,Unpaid
INV200074,V0032,PO100066,61200,03/02/2025,04/16/2025,7815.07,USD,PAID
INV200106,V0004,PO100090,60110,2025-03-03,2025-04-02,45381.75,GBP,Paid
INV200165,V0007,PO100135,61200,2025-03-04,2025-04-18,7836.47,USD,paid
INV200201,V0002,PO100163,62300,03/04/2025,04/18/2025,302.70,USD,Paid
INV200390,V0009,PO100296,61400,2025-03-04,2025-03-19,3305.78,USD,Paid
INV200030,V0038,PO100024,61200,05-MAR-2025,19-APR-2025,7007.98,USD,Paid  
INV200252,V0024,PO100198,64200,03/05/2025,03/20/2025,12721.46,USD,Paid
INV200093,V0002,PO100082,62200,2025-03-06,2025-04-20,3684.92,USD,PAID
INV200202,V0002,PO100163,62100,2025-03-06,2025-04-20,41.46,USD,Paid
INV200640,V0017,PO100480,61100,2025-03-06,2025-04-20,11183.31,USD,Paid
INV200116,V0043,PO100098,61400,2025-03-08,2025-04-07,3989.44,USD,Paid
INV200169,V0048,PO100138,60120,2025-03-08,2025-04-22,32621.04,USD,Unpaid  
INV200199,V0035,PO100162,61100,03/09/2025,04/08/2025,2880.40,GBP,Paid
INV200299,V0039,PO100230,64300,2025-03-10,2025-05-09,3787.77,CAD,Paid
INV200282,V0027,PO100219,61100,03/12/2025,04/11/2025,3406.23,USD,Unpaid
INV200653,V0015,,60110,03/14/2025,04/13/2025,9597.92,USD,Unpaid
INV200424,V0034,PO100331,63100,2025-03-15,2025-03-30,679.71,EUR,Paid
INV200283,V0004,PO100220,60110,2025-03-16,2025-04-15,36895.22,GBP,  Paid
INV200434,V0001,PO100337,60200,2025-03-16,2025-04-15,11483.73,USD,Paid
INV200170,V0048,PO100138,60100,17-MAR-2025,01-MAY-2025,20765.73,USD,Paid
INV200648,V0003,,60110,2025-03-18,2025-05-02,10012.80,USD,Paid
INV200597,V0031,PO100449,60200,03/19/2025,04/18/2025,28145.48,USD,Paid
INV200631,V0009,PO100475,61400,03/19/2025,04/03/2025,520.76,USD,Paid
INV200598,V0024,PO100450,64200,2025-03-20,2025-04-04,3500.28,USD,PAID
INV200516,V0045,PO100392,61400,2025-03-21,2025-05-05,5006.29,USD,Paid
INV200547,V0023,PO100415,60100,2025-03-22,2025-05-06,3841.39,USD,Paid
INV200447,V0001,PO100345,60110,03/23/2025,04/22/2025,40441.47,USD,Paid
INV200599,V0024,PO100450,64200,2025-03-23,2025-04-07,5982.20,USD,PAID
INV200555,V0007,PO100423,61100,2025-03-24,2025-05-08,2914.77,USD,Paid
INV200191,V0011,PO100155,61200,2025-03-25,2025-05-09,8049.16,GBP,PAID
INV200166,V0007,PO100135,61200,2025-03-27,2025-05-11,4460.10,USD,Paid
INV200466,V0025,PO100358,61400,2025-03-28,2025-04-27,1708.81,GBP,unpaid
INV200200,V0035,PO100162,61100,2025-03-31,2025-04-30,4489.09,GBP,  Paid
INV200185,V0009,PO100151,61200,04/03/2025,04/18/2025,2710.09,USD,Paid
INV200001,V0025,PO100001,61300,04/04/2025,05/04/2025,5528.24,GBP,Paid
INV200300,V0039,PO100230,64300,2025-04-04,2025-06-03,2398.61,CAD,Paid
INV200036,V0034,PO100030,65100,07-APR-2025,22-APR-2025,545.90,EUR,Paid
INV200096,V0039,PO100085,64200,2025-04-11,2025-06-10,1971.93,CAD,Paid
INV200467,V0025,PO100358,61200,2025-04-11,2025-05-11,1875.36,GBP,Paid
INV200388,V0018,PO100295,62400,2025-04-14,2025-05-14,834.37,USD,Paid
INV200439,V0048,PO100341,60100,04/14/2025,05/29/2025,16882.59,USD,Paid
INV200517,V0031,PO100393,60120,2025-04-14,2025-05-14,7013.59,USD,Paid
INV200554,V0049,PO100422,61400,2025-04-15,2025-05-15,3541.44,USD,Paid
INV200562,V0027,PO100428,61300,2025-04-15,2025-05-15,2448.66,USD,  Paid
INV200077,V0042,PO100068,63300,17-APR-2025,01-JUN-2025,29857.91,USD,Paid
INV200253,V0024,PO100198,61300,2025-04-21,2025-05-06,7864.73,USD,Paid
INV200090,V0017,PO100080,61100,04/22/2025,06/06/2025,1852.46,USD,Paid
INV200563,V0027,PO100428,61400,04/22/2025,05/22/2025,5081.78,USD,PAID
INV200213,V0043,PO100171,61300,2025-04-23,2025-05-23,721.85,USD,Paid
INV200055,V0032,PO100049,61300,2025-04-24,2025-06-08,17260.00,USD,Paid
INV200471,V0009,PO100361,61300,2025-04-24,2025-05-09,755.78,USD,Paid
INV200591,V0048,PO100445,60110,25-APR-2025,09-JUN-2025,9342.22,USD,Paid
INV200249,V0008,PO100195,65100,2025-04-26,2025-06-10,264.03,EUR,PAID
INV200411,V0009,PO100321,61400,2025-04-26,2025-05-11,3777.82,USD,Paid
INV200615,V0027,PO100465,61200,2025-04-26,2025-05-26,2041.21,USD,Paid
INV200012,V0012,PO100011,62300,27-APR-2025,27-MAY-2025,2070.99,USD,Paid
INV200272,V0004,PO100213,60110,2025-04-27,2025-05-27,19913.40,GBP,Paid
INV200568,V0023,PO100432,60100,2025-04-28,2025-06-12,6437.58,USD,Paid
INV200382,V0018,PO100293,62300,2025-04-29,2025-05-29,312.94,USD,Paid
INV200005,V0031,PO100005,60200,2025-04-30,2025-05-30,4526.80,USD,paid
INV200391,V0031,PO100298,60200,2025-04-30,2025-05-30,25005.28,USD,Unpaid
INV200347,V0017,PO100266,61200,2025-05-01,2025-06-15,6844.47,USD,Paid
INV200186,V0009,PO100151,61400,05/02/2025,05/17/2025,7448.17,USD,Paid
INV200091,V0017,PO100080,61200,2025-05-03,2025-06-17,312.11,USD,PAID
INV200474,V0048,PO100363,60100,05/05/2025,06/19/2025,8092.39,USD,Paid
INV200606,V0009,PO100458,61300,05/05/2025,05/20/2025,2409.48,USD,  Paid
INV200440,V0048,PO100341,60200,2025-05-07,2025-06-21,5333.64,USD,PAID
INV200002,V0025,PO100001,61100,05/08/2025,06/07/2025,8889.07,GBP,paid
INV200180,V0022,PO100145,61100,2025-05-09,2025-06-08,2038.65,USD,Paid
INV200214,V0043,PO100171,61200,2025-05-10,2025-06-09,555.91,USD,Paid
INV200383,V0018,PO100293,62300,2025-05-10,2025-06-09,528.66,USD,Paid
INV200548,V0023,PO100415,60110,2025-05-11,2025-06-25,29636.38,USD,Paid
INV200607,V0040,PO100459,62200,2025-05-11,2025-06-10,2133.52,USD,Paid
INV200290,V0048,PO100225,60200,12-MAY-2025,26-JUN-2025,3873.59,USD,  Paid
INV200643,V0014,,62400,12-MAY-2025,11-JUL-2025,1126.56,USD,Paid
INV200660,V0048,PO100225,60200,2025-05-13,2025-06-27,3873.59,USD,Paid
INV200203,V0002,PO100163,62100,15-MAY-2025,29-JUN-2025,1089.44,USD,Paid
INV200302,V0013,PO100232,60200,2025-05-15,2025-06-14,11555.14,USD,Paid
INV200569,V0023,PO100432,60200,2025-05-15,2025-06-29,3810.80,USD,paid
INV200257,V0002,PO100202,62200,16-MAY-2025,30-JUN-2025,729.31,USD,Paid
INV200351,V0049,PO100268,61300,2025-05-16,2025-06-15,4166.76,USD,paid
INV200394,V0009,PO100303,61400,2025-05-16,2025-05-31,10083.30,USD,Paid
INV200549,V0041,PO100417,60100,2025-05-16,2025-06-15,34101.31,USD,Paid
INV200187,V0021,PO100152,64200,05/17/2025,07/16/2025,9590.18,USD,  Paid
INV200421,V0017,PO100329,61100,2025-05-18,2025-07-02,6160.61,USD,paid
INV200029,V0009,PO100023,61300,05/19/2025,06/03/2025,11662.67,USD,Paid
INV200460,V0024,PO100353,64300,2025-05-23,2025-06-07,17637.11,USD,Paid
INV200097,V0039,PO100085,64200,05/24/2025,07/23/2025,4087.46,CAD,PAID
INV200160,V0048,PO100131,60120,2025-05-24,2025-07-08,3074.08,USD,Paid
INV200208,V0023,PO100167,60110,05/24/2025,07/08/2025,5444.24,USD,Unpaid
INV200305,V0020,PO100233,61200,2025-05-24,2025-06-08,6175.49,USD,Paid
INV200420,V0017,PO100329,61100,2025-05-24,2025-07-08,6403.58,USD,Paid
INV200570,V0023,PO100432,60110,05/25/2025,07/09/2025,18741.20,USD,Paid
INV200086,V0009,PO100077,61100,26-MAY-2025,10-JUN-2025,5052.00,USD,Paid
INV200098,V0039,PO100085,64100,2025-05-26,2025-07-25,2560.78,CAD,Paid
INV200144,V0009,PO100118,61100,2025-05-26,2025-06-10,15240.41,USD,Paid
INV200661,V0048,PO100131,60120,2025-05-26,2025-07-10,3074.08,USD,Paid
INV200006,V0031,PO100005,60110,05/28/2025,06/27/2025,5416.46,USD,  Paid
INV200532,V0030,PO100404,64300,2025-05-28,2025-06-27,6266.29,USD,Paid  
INV200472,V0009,PO100361,61400,2025-05-31,2025-06-15,1928.35,USD,Unpaid
INV200552,V0047,PO100419,65100,02-JUN-2025,02-JUL-2025,1082.20,USD,Paid
INV200617,V0027,PO100465,61100,2025-06-05,2025-07-05,5764.46,USD,Paid
INV200616,V0027,PO100465,61100,2025-06-06,2025-07-06,1060.98,USD,Paid
INV200251,V0040,PO100197,62300,2025-06-07,2025-07-07,839.67,USD,paid
INV200303,V0013,PO100232,60120,06/07/2025,07/07/2025,19768.56,USD,Paid
INV200475,V0048,PO100363,60110,2025-06-09,2025-07-24,6923.57,USD,  Paid
INV200550,V0041,PO100417,60100,06/09/2025,07/09/2025,36061.98,USD,  Paid
INV200161,V0048,PO100131,60200,2025-06-14,2025-07-29,2890.91,USD,Paid
INV200120,V0045,PO100101,61200,2025-06-15,2025-07-30,10973.36,USD,Paid
INV200192,V0038,PO100156,61400,2025-06-15,2025-07-30,12683.74,USD,Paid
INV200306,V0018,PO100236,62100,2025-06-15,2025-07-15,953.34,USD,Paid
INV200215,V0043,PO100171,61100,2025-06-16,2025-07-16,2143.96,USD,Paid
INV200441,V0048,PO100341,60200,2025-06-16,2025-07-31,7469.49,USD,Paid
INV200592,V0048,PO100445,60200,17-JUN-2025,01-AUG-2025,13420.56,USD,Paid
INV200527,V0017,PO100401,61300,06/18/2025,08/02/2025,7086.31,USD,Paid
INV200266,V0037,PO100209,62300,19-JUN-2025,18-AUG-2025,2568.32,USD,Paid
INV200054,V0017,PO100046,61200,2025-06-21,2025-08-05,10391.67,USD,Paid
INV200307,V0018,PO100236,62300,06/22/2025,07/22/2025,346.74,USD,paid
INV200291,V0048,PO100225,60110,2025-06-23,2025-08-07,1765.40,USD,PAID
INV200636,V0040,PO100479,62300,2025-06-25,2025-07-25,350.12,USD,Unpaid
INV200121,V0045,PO100101,61300,06/27/2025,08/11/2025,722.72,USD,Paid
INV200539,V0029,PO100410,64100,06/27/2025,08/26/2025,10097.41,USD,  Paid
INV200557,V0016,PO100425,64100,2025-06-28,2025-07-28,14842.53,USD,Paid
INV200092,V0017,PO100080,61200,07/01/2025,08/15/2025,920.23,USD,Paid
INV200155,V0021,PO100127,63300,03-JUL-2025,01-SEP-2025,27744.70,USD,Paid
INV200087,V0009,PO100077,61400,2025-07-04,2025-07-19,5675.55,USD,PAID
INV200100,V0017,PO100087,61400,2025-07-04,2025-08-18,2199.40,USD,Paid
INV200072,V0009,PO100064,61400,07/05/2025,07/20/2025,3822.36,USD,Paid
INV200304,V0013,PO100232,60120,07/05/2025,08/04/2025,23247.71,USD,paid
INV200094,V0042,PO100083,61300,2025-07-06,2025-08-20,6120.10,USD,Paid
INV200156,V0021,PO100127,63300,2025-07-09,2025-09-07,10473.74,USD,PAID
INV200558,V0016,PO100425,63300,2025-07-11,2025-08-10,7301.20,USD,PAID
INV200101,V0017,PO100087,61100,12-JUL-2025,26-AUG-2025,727.23,USD,Paid
INV200167,V0033,PO100136,63100,2025-07-12,2025-09-10,974.71,USD,Paid
INV200007,V0050,PO100006,60110,2025-07-13,2025-08-12,14014.38,USD,Paid
INV200458,V0016,PO100352,64100,2025-07-14,2025-08-13,4152.11,USD,Paid
INV200384,V0018,PO100293,62400,2025-07-16,2025-08-15,721.42,USD,PAID
INV200605,V0032,PO100457,61400,18-JUL-2025,01-SEP-2025,2130.00,USD,  Paid
INV200529,V0017,PO100401,61100,22-JUL-2025,05-SEP-2025,3896.02,USD,Paid
INV200044,V0035,PO100036,61100,2025-07-23,2025-08-22,3155.94,GBP,paid
INV200233,V0002,PO100185,62400,2025-07-25,2025-09-08,4911.73,USD,Paid
INV200319,V0031,PO100244,60200,2025-07-25,2025-08-24,7465.58,USD,Unpaid
INV200528,V0017,PO100401,61300,25-JUL-2025,08-SEP-2025,3758.77,USD,Paid
INV200088,V0033,PO100078,63100,2025-07-26,2025-09-24,868.26,USD,Paid
INV200523,V0030,PO100399,64100,2025-07-26,2025-08-25,18505.47,USD,Paid
INV200392,V0046,PO100300,62300,2025-07-27,2025-09-25,3391.58,USD,Paid
INV200248,V0032,PO100194,61300,2025-07-28,2025-09-11,4479.83,USD,paid
INV200301,V0004,PO100231,60110,29-JUL-2025,28-AUG-2025,11701.58,GBP,Paid
INV200477,V0017,PO100366,61200,29-JUL-2025,12-SEP-2025,1670.25,USD,Paid
INV200651,V0040,,62400,29-JUL-2025,28-AUG-2025,620.67,USD,Paid
INV200514,V0002,PO100391,62300,2025-07-30,2025-09-13,3366.82,USD,Paid
INV200565,V0020,PO100431,61400,2025-07-30,2025-08-14,24088.59,USD,Paid
INV200603,V0034,PO100454,63200,2025-07-30,2025-08-14,565.76,EUR,  Paid
INV200168,V0017,PO100137,61400,2025-08-04,2025-09-18,22240.99,USD,Paid
INV200332,V0027,PO100257,61200,08/05/2025,09/04/2025,2997.12,USD,Paid
INV200050,V0009,PO100039,61300,2025-08-06,2025-08-21,24261.50,USD,Paid
INV200259,V0016,PO100204,64200,2025-08-06,2025-09-05,23938.61,USD,PAID
INV200637,V0040,PO100479,62100,2025-08-07,2025-09-06,83.54,USD,Paid
INV200671,V0016,PO100204,64200,2025-08-08,2025-09-07,23938.61,USD,paid
INV200559,V0016,PO100425,64200,2025-08-09,2025-09-08,25197.39,USD,Paid
INV200079,V0042,PO100070,64200,2025-08-11,2025-09-25,22823.14,USD,PAID
INV200147,V0023,PO100121,60100,2025-08-11,2025-09-25,2919.45,USD,Paid
INV200045,V0035,PO100036,61400,2025-08-12,2025-09-11,4971.67,GBP,paid
INV200226,V0031,PO100180,60200,2025-08-12,2025-09-11,58813.08,USD,PAID
INV200524,V0030,PO100399,61300,2025-08-12,2025-09-11,20946.04,USD,Paid
INV200666,V0042,PO100070,64200,2025-08-12,2025-09-26,22823.14,USD,Paid
INV200553,V0009,PO100421,61100,2025-08-13,2025-08-28,11757.50,USD,  Paid
INV200600,V0018,PO100451,62300,2025-08-14,2025-09-13,1073.31,USD,Paid
INV200122,V0045,PO100101,61100,2025-08-16,2025-09-30,8371.86,USD,paid
INV200556,V0028,PO100424,63300,2025-08-16,2025-10-15,9111.96,USD,Paid
INV200315,V0038,PO100242,61200,08/17/2025,10/01/2025,2001.14,USD,Paid
INV200148,V0023,PO100121,60100,2025-08-18,2025-10-02,3930.99,USD,Paid
INV200333,V0027,PO100257,61300,2025-08-20,2025-09-19,4424.71,USD,PAID
INV200158,V0018,PO100129,62100,2025-08-21,2025-09-20,1471.28,USD,Paid  
INV200173,V0032,PO100140,61200,21-AUG-2025,05-OCT-2025,9007.57,USD,Paid
INV200478,V0017,PO100366,61200,2025-08-21,2025-10-05,258.68,USD,Paid
INV200623,V0039,PO100470,63300,08/23/2025,10/22/2025,31965.08,CAD,Paid
INV200670,V0018,PO100129,62100,2025-08-23,2025-09-22,1471.28,USD,Paid
INV200171,V0032,PO100139,61200,2025-08-24,2025-10-08,7950.50,USD,unpaid
INV200442,V0009,PO100342,61100,08/24/2025,09/08/2025,1880.38,USD,Paid
INV200459,V0016,PO100352,64200,2025-08-27,2025-09-26,7908.95,USD,  Paid
INV200438,V0017,PO100340,61100,2025-08-28,2025-10-12,5385.63,USD,Paid
INV200043,V0032,PO100035,61300,2025-08-29,2025-10-13,2654.63,USD,Paid
INV200367,V0020,PO100283,61300,2025-08-29,2025-09-13,4988.40,USD,Paid
INV200566,V0020,PO100431,61200,2025-08-29,2025-09-13,7425.34,USD,Paid
INV200075,V0008,PO100067,63100,08/30/2025,10/14/2025,635.57,EUR,Paid
INV200179,V0017,PO100144,61300,08/31/2025,10/15/2025,7991.61,USD,Paid
INV200239,V0007,PO100190,61200,2025-08-31,2025-10-15,5703.33,USD,Paid
INV200140,V0031,PO100115,60110,03-SEP-2025,03-OCT-2025,11140.98,USD,  Paid
INV200533,V0028,PO100405,64300,03-SEP-2025,02-NOV-2025,28000.84,USD,Paid
INV200537,V0048,PO100408,60200,2025-09-03,2025-10-18,63181.03,USD,Paid
