po_id,vendor_id,po_date,po_amount,currency,goods_receipt_date,po_status
PO100106,V0048,22-NOV-2025,29353.03,USD,07-DEC-2025,Closed
PO100107,V0050,2025-09-12,14992.94,USD,2025-10-14,Closed
PO100108,V0032,2025-12-06,28690.86,USD,2026-01-04,Closed
PO100109,V0042,2024-10-21,6885.33,USD,2024-12-04,  Closed
PO100110,V0022,2026-06-11,12917.47,USD,2026-07-17,CLOSED
PO100111,V0046,2024-12-21,1122.64,USD,2024-12-29,Partially Received
PO100112,V0020,2026-02-26,21732.50,USD,2026-03-27,Closed
PO100113,V0048,2025-12-27,14072.56,USD,2026-01-06,Closed
PO100114,V0029,2025-08-15,28063.93,USD,2025-09-10,Partially Received
PO100115,V0031,07/13/2025,41671.97,USD,08/14/2025,  Closed
PO100116,V0003,15-FEB-2026,14336.05,USD,10-MAR-2026,CLOSED
PO100117,V0012,16-JUN-2026,3964.95,USD,29-JUL-2026,Closed  
PO100118,V0009,05/22/2025,14890.55,USD,,  Open
PO100119,V0001,2025-12-07,89764.02,USD,2025-12-25,Closed
PO100120,V0033,10-MAR-2026,228.27,USD,,Open
PO100121,V0023,06/21/2025,6750.35,USD,07/26/2025,Partially Received
PO100122,V0034,27-JUL-2025,1623.95,EUR,06-SEP-2025,Closed  
PO100123,V0009,2025-08-06,5693.57,USD,2025-09-14,Closed
PO100124,V0024,2025-10-05,11161.51,USD,2025-10-22,Closed
PO100125,V0025,2025-10-26,5269.39,GBP,2025-12-04,Partially Received
PO100126,V0017,2025-01-28,6339.35,USD,2025-02-06,CLOSED
PO100127,V0021,2025-05-21,38971.69,USD,2025-06-18,Closed
PO100128,V0021,2026-02-27,23099.36,USD,2026-03-06,Partially Received
PO100129,V0018,14-JUL-2025,1504.99,USD,21-AUG-2025,Closed
PO100130,V0048,2026-04-20,44857.25,USD,2026-05-28,CLOSED
PO100131,V0048,25-APR-2025,5923.99,USD,06-MAY-2025,closed
PO100132,V0018,2026-06-01,2557.76,USD,2026-06-11,closed
PO100133,V0002,06/02/2026,2501.01,USD,,Open
PO100134,V0031,2025-08-21,17474.98,USD,2025-10-02,  Closed
PO100135,V0007,2025-02-07,12368.91,USD,,Open
PO100136,V0033,2025-06-27,996.11,USD,2025-06-30,Open
PO100137,V0017,07-JUL-2025,22731.50,USD,01-AUG-2025,CLOSED
PO100138,V0048,2025-01-03,52751.80,USD,2025-02-14,Partially Received
PO100139,V0032,2025-07-21,12484.28,USD,2025-08-02,Closed
PO100140,V0032,2025-07-27,22839.13,USD,2025-08-07,Closed
PO100141,V0028,10-JUL-2025,20932.26,USD,23-AUG-2025,Open
PO100142,V0040,03-SEP-2024,579.29,USD,18-SEP-2024,Closed
PO100143,V0027,2026-01-23,2311.04,USD,2026-02-21,Closed
PO100144,V0017,2025-07-22,8152.98,USD,2025-08-27,Closed
PO100145,V0022,04/10/2025,2062.41,USD,04/16/2025,Partially Received
PO100146,V0016,2026-01-23,15230.19,USD,2026-01-26,Closed
PO100147,V0042,2024-10-18,29433.95,USD,2024-11-12,Closed
PO100148,V0031,2025-06-24,6129.63,USD,2025-07-04,Closed
PO100149,V0031,2024-12-01,45090.26,USD,2024-12-20,Closed
PO100150,V0009,2026-03-15,4509.18,USD,2026-03-28,Partially Received
PO100151,V0009,2025-03-23,10221.18,USD,,  Open
PO100152,V0021,2025-04-03,9366.71,USD,2025-05-08,Closed
PO100153,V0009,08/27/2025,2936.42,USD,10/02/2025,Partially Received
PO100154,V0040,2026-05-14,3793.81,USD,2026-05-19,CLOSED
PO100155,V0011,2025-03-10,8159.70,GBP,,Cancelled
PO100156,V0038,2025-04-17,12426.27,USD,2025-05-29,  Open
PO100157,V0030,02/15/2026,23095.60,USD,03/24/2026,Closed
PO100158,V0020,2025-11-29,10275.88,USD,2025-12-07,Open
PO100159,V0043,2024-12-28,9255.92,USD,2025-02-04,Closed
PO100160,V0030,2025-10-11,16888.18,USD,2025-11-07,Open
PO100161,V0025,2026-04-24,11607.45,GBP,2026-05-02,Closed
PO100162,V0035,2025-01-23,7336.28,GBP,2025-02-27,Closed
PO100163,V0002,2025-01-26,1401.84,USD,2025-02-21,Closed
PO100164,V0048,2025-09-09,6376.34,USD,2025-10-19,Closed
PO100165,V0040,2025-12-08,2174.38,USD,2026-01-01,partially received
PO100166,V0027,05/02/2026,2208.60,USD,05/18/2026,Partially Received
PO100167,V0023,04/08/2025,5380.77,USD,05/12/2025,Partially Received
PO100168,V0048,2026-01-16,11928.51,USD,2026-01-29,Closed
PO100169,V0030,2025-08-13,6297.21,USD,2025-09-15,Open
PO100170,V0032,03/04/2026,2515.52,USD,03/19/2026,Partially Received
PO100171,V0043,2025-03-21,3362.50,USD,2025-04-18,Open
PO100172,V0004,2025-08-25,8261.28,GBP,2025-09-10,Closed
PO100173,V0009,2025-08-20,3095.54,USD,2025-09-22,Partially Received  
PO100174,V0031,2024-10-04,9678.07,USD,2024-10-09,Partially Received
PO100175,V0009,2025-09-11,3311.67,USD,2025-10-02,Closed
PO100176,V0042,2025-11-13,7724.73,USD,2025-11-23,closed
PO100177,V0041,2026-05-03,11936.94,USD,2026-05-26,Closed
PO100178,V0042,2025-08-13,24677.46,USD,2025-08-18,CLOSED
PO100179,V0042,2024-12-13,10587.54,USD,2025-01-27,OPEN
PO100180,V0031,2025-06-20,59790.70,USD,2025-07-27,Closed
PO100181,V0009,2025-01-19,10035.53,USD,2025-02-13,Closed
PO100182,V0034,2024-09-27,470.27,EUR,2024-10-23,Cancelled
PO100183,V0008,2024-09-18,657.45,EUR,2024-10-15,Open  
PO100184,V0030,04/16/2026,50897.36,USD,05/26/2026,CLOSED
PO100185,V0002,2025-07-07,4805.93,USD,2025-07-18,Partially Received
PO100186,V0002,2024-11-04,8558.28,USD,2024-11-19,CLOSED
PO100187,V0009,2025-09-29,6846.45,USD,2025-10-17,Partially Received
PO100188,V0025,2024-12-07,12550.87,GBP,2025-01-09,Closed
PO100189,V0048,2026-03-08,7188.70,USD,2026-03-16,Closed
PO100190,V0007,2025-08-05,9806.60,USD,2025-08-17,Closed
PO100191,V0017,2026-02-03,6072.30,USD,2026-03-06,CANCELLED
PO100192,V0031,2025-11-29,23395.48,USD,2025-12-10,Closed
PO100193,V0027,29-OCT-2024,28131.59,USD,12-DEC-2024,closed
PO100194,V0032,24-JUN-2025,4410.92,USD,27-JUL-2025,CLOSED
PO100195,V0008,2025-03-25,265.17,EUR,2025-04-02,Closed
PO100196,V0040,2024-10-27,1549.86,USD,2024-12-11,  Open
PO100197,V0040,2025-05-05,829.59,USD,2025-05-17,Closed
PO100198,V0024,05-FEB-2025,21082.55,USD,02-MAR-2025,Open
PO100199,V0048,2025-12-01,16526.02,USD,2026-01-11,Closed
PO100200,V0035,01/19/2025,7164.41,GBP,01/29/2025,CLOSED
PO100201,V0002,2024-11-23,3859.67,USD,2025-01-07,Partially Received
PO100202,V0002,2025-04-12,724.90,USD,2025-05-08,closed
PO100203,V0040,2025-12-03,2119.33,USD,2026-01-08,Closed
PO100204,V0016,2025-06-17,24120.04,USD,2025-07-25,Closed  
PO100205,V0029,2024-10-04,6353.60,USD,2024-11-10,Closed
PO100206,V0028,2025-12-21,96544.41,USD,,OPEN
PO100207,V0020,2025-10-31,27767.47,USD,2025-11-10,Closed
PO100208,V0048,2026-03-15,5659.43,USD,2026-03-22,cancelled
PO100209,V0037,29-APR-2025,2610.58,USD,27-MAY-2025,Closed
PO100210,V0020,2026-04-04,3582.54,USD,2026-04-27,Closed
PO100211,V0040,2026-02-13,1215.09,USD,2026-02-25,Closed
PO100212,V0031,2026-05-27,11684.64,USD,2026-06-03,Closed
PO100213,V0004,2025-03-06,19912.72,GBP,2025-04-14,Closed
PO100214,V0042,2024-10-06,6819.44,USD,2024-11-03,Closed
PO100215,V0038,2024-12-05,15372.70,USD,2024-12-16,CLOSED
PO100216,V0042,2025-12-18,7093.80,USD,2026-01-22,closed
PO100217,V0017,16-SEP-2025,9122.99,USD,12-OCT-2025,Open
PO100218,V0023,2024-10-07,46200.08,USD,,Open
PO100219,V0027,2025-02-10,3375.82,USD,2025-02-22,Open
PO100220,V0004,02/26/2025,37604.88,GBP,03/05/2025,Partially Received
PO100221,V0004,2026-02-09,38181.29,GBP,2026-02-24,  Closed
PO100222,V0037,2025-09-06,1830.52,USD,2025-09-27,Partially Received
PO100223,V0042,2025-08-27,5979.20,USD,,Open
PO100224,V0001,2025-08-01,19486.08,USD,2025-08-28,Closed
PO100225,V0048,17-APR-2025,5707.09,USD,30-APR-2025,Closed
PO100226,V0030,2024-09-05,5569.35,USD,2024-09-16,Closed
PO100227,V0032,2026-06-14,4470.48,USD,,Open
PO100228,V0041,2024-11-09,57059.53,USD,2024-12-21,Closed
PO100229,V0025,2024-09-30,8023.55,GBP,2024-10-19,CLOSED
PO100230,V0039,2025-02-03,6075.78,CAD,2025-03-02,Closed
PO100231,V0004,2025-07-07,11845.85,GBP,2025-07-23,partially received
PO100232,V0013,04/12/2025,54879.56,USD,05/10/2025,PARTIALLY RECEIVED
PO100233,V0020,04/03/2025,6272.26,USD,05/02/2025,Partially Received
PO100234,V0016,2025-05-14,5755.06,USD,2025-06-26,Partially Received
PO100235,V0009,2024-12-21,20860.81,USD,2025-01-26,Closed
PO100236,V0018,03-MAY-2025,1280.49,USD,27-MAY-2025,Cancelled
PO100237,V0034,2025-12-19,2312.13,EUR,2025-12-26,CLOSED
PO100238,V0049,2026-03-06,9349.82,USD,2026-03-16,Closed
PO100239,V0050,2026-03-27,9992.20,USD,2026-04-13,Partially Received
PO100240,V0033,2025-12-05,1829.65,USD,2026-01-16,open
PO100241,V0033,2026-03-04,212.11,USD,2026-03-29,Closed
PO100242,V0038,2025-08-10,3221.67,USD,2025-08-17,Closed
PO100243,V0040,16-JUN-2026,2391.78,USD,27-JUN-2026,Closed
PO100244,V0031,06/02/2025,7508.94,USD,07/01/2025,  Closed
PO100245,V0022,2024-10-10,5108.40,USD,2024-11-13,Cancelled
PO100246,V0018,2024-11-06,800.65,USD,2024-11-10,Partially Received
PO100247,V0050,2025-12-16,57559.41,USD,2025-12-28,Closed
PO100248,V0042,2025-08-10,25100.13,USD,2025-08-29,Partially Received
PO100249,V0001,2026-03-22,67655.55,USD,2026-03-25,Partially Received
PO100250,V0048,2026-06-12,17853.87,USD,2026-06-21,Closed
PO100251,V0016,10/19/2025,113277.30,USD,,Open
PO100252,V0025,2025-01-09,8308.33,GBP,2025-01-22,Closed
PO100253,V0042,06-OCT-2025,5396.83,USD,02-NOV-2025,Partially Received
PO100254,V0020,20-OCT-2024,6493.19,USD,08-NOV-2024,Closed
PO100255,V0010,12/17/2024,10034.13,USD,01/18/2025,Closed  
PO100256,V0050,2024-12-28,9633.16,USD,2025-02-09,closed
PO100257,V0027,2025-06-18,10374.34,USD,2025-07-14,Partially Received
PO100258,V0042,12-SEP-2025,25035.67,USD,10-OCT-2025,OPEN
PO100259,V0002,2026-02-13,1916.69,USD,2026-03-18,Closed
PO100260,V0009,2026-03-25,9704.20,USD,2026-05-02,Closed
PO100261,V0015,09/13/2025,30030.36,USD,10/15/2025,Closed
PO100262,V0009,2025-10-14,5964.16,USD,2025-10-27,Open
PO100263,V0031,2026-04-17,9243.07,USD,2026-04-23,Closed
PO100264,V0040,2025-12-02,1046.03,USD,2026-01-06,Closed
PO100265,V0008,02-OCT-2025,266.11,EUR,09-OCT-2025,closed
PO100266,V0017,2025-04-05,6808.20,USD,2025-04-27,Closed
PO100267,V0048,10/18/2025,23084.29,USD,11/24/2025,Closed
PO100268,V0049,2025-04-28,4264.83,USD,2025-05-06,Open
PO100269,V0040,30-JAN-2026,1836.58,USD,13-FEB-2026,Closed
PO100270,V0040,10/06/2025,3041.98,USD,10/12/2025,Closed
PO100271,V0030,06/11/2025,11409.11,USD,07/07/2025,Closed
PO100272,V0040,10/13/2024,1019.49,USD,11/18/2024,Open
PO100273,V0009,2025-10-06,6277.03,USD,2025-11-14,Closed
PO100274,V0006,2024-09-02,6429.73,USD,2024-10-17,Closed
PO100275,V0030,2025-09-29,45060.14,USD,2025-11-10,Closed
PO100276,V0009,2025-12-13,2767.31,USD,2025-12-18,Partially Received
PO100277,V0037,2024-12-05,1440.45,USD,2025-01-12,Partially Received
PO100278,V0012,2026-03-19,913.08,USD,2026-04-01,Closed
PO100279,V0016,2026-04-23,18688.37,USD,2026-04-26,open
PO100280,V0025,2026-01-25,3517.29,GBP,2026-03-01,Closed
PO100281,V0040,14-SEP-2025,653.49,USD,06-OCT-2025,Closed
PO100282,V0028,2025-05-17,63834.88,USD,2025-06-26,closed
PO100283,V0020,07/18/2025,4992.00,USD,08/16/2025,Open
PO100284,V0009,09/14/2024,11138.32,USD,10/24/2024,Closed
PO100285,V0009,03/22/2026,6785.64,USD,04/05/2026,Closed
PO100286,V0009,2025-11-21,17345.86,USD,2025-12-12,Open
PO100287,V0012,11/04/2024,677.71,USD,11/14/2024,Open
PO100288,V0047,2025-10-14,1093.79,USD,,open
PO100289,V0042,2024-12-21,8896.97,USD,2025-01-24,Closed  
PO100290,V0025,11/24/2025,6053.99,GBP,12/21/2025,Open
PO100291,V0032,12/21/2024,2749.82,USD,01/06/2025,Closed
PO100292,V0041,11/01/2025,5711.74,USD,11/13/2025,Partially Received
PO100293,V0018,2025-03-17,1565.02,USD,2025-04-19,Closed
PO100294,V0027,11/16/2024,4506.08,USD,12/25/2024,Closed  
PO100295,V0018,2024-11-21,1906.06,USD,2025-01-04,open
PO100296,V0009,2024-12-28,4369.34,USD,2025-01-29,closed
PO100297,V0040,2026-03-18,6008.22,USD,2026-04-26,Closed
PO100298,V0031,2025-03-24,24885.94,USD,2025-04-07,Open
PO100299,V0018,2025-06-17,3341.47,USD,2025-06-30,Closed
PO100300,V0046,06/14/2025,3364.86,USD,07/14/2025,Closed  
PO100301,V0036,2026-02-26,10601.62,EUR,2026-03-04,Closed
PO100302,V0017,2025-12-09,3175.61,USD,2026-01-03,  Closed
PO100303,V0009,2025-03-26,10309.19,USD,2025-05-04,Closed
PO100304,V0006,17-OCT-2024,10172.41,USD,29-NOV-2024,Closed
PO100305,V0027,2024-10-18,11551.34,USD,2024-11-18,OPEN
PO100306,V0047,2026-06-09,3451.75,USD,2026-07-12,Open
PO100307,V0026,2025-01-22,17001.13,USD,2025-01-27,Closed
PO100308,V0021,2024-09-18,12703.95,USD,2024-09-30,Open
PO100309,V0042,2024-11-03,9129.86,USD,,Open
PO100310,V0041,2026-02-25,40435.96,USD,2026-03-11,Closed
PO100311,V0027,2024-11-13,2274.52,USD,2024-12-11,closed
PO100312,V0009,2025-12-22,13015.53,USD,2026-01-12,Closed
PO100313,V0002,11/26/2025,1085.89,USD,12/26/2025,Partially Received
PO100314,V0027,2025-12-13,4203.85,USD,2026-01-22,Closed
PO100315,V0048,2026-02-14,64584.11,USD,2026-03-22,closed
PO100316,V0024,06/26/2026,27473.13,USD,08/03/2026,  Closed
PO100317,V0012,2025-08-28,872.99,USD,2025-09-04,  Open
PO100318,V0017,2026-01-30,3697.49,USD,2026-02-16,Closed
PO100319,V0049,2026-01-15,8316.41,USD,2026-02-01,open
PO100320,V0049,2024-09-04,2157.25,USD,2024-10-18,Open
PO100321,V0009,2025-04-13,3780.94,USD,,OPEN
PO100322,V0012,09/25/2024,1228.66,USD,10/13/2024,partially received
PO100323,V0042,2025-09-20,13144.70,USD,2025-10-12,CLOSED
PO100324,V0018,08/01/2025,1320.28,USD,09/06/2025,Closed
PO100325,V0049,03/08/2026,24537.14,USD,04/01/2026,OPEN
PO100326,V0001,08/03/2025,59317.07,USD,08/31/2025,Closed
PO100327,V0040,08-NOV-2025,1582.54,USD,05-DEC-2025,Closed
PO100328,V0017,2026-04-05,2028.22,USD,,Open
PO100329,V0017,2025-04-22,12647.80,USD,2025-05-05,Cancelled
PO100330,V0032,2025-09-15,4468.37,USD,2025-10-21,  Closed
PO100331,V0034,2025-02-14,673.33,EUR,2025-03-02,Partially Received
PO100332,V0032,2026-03-22,3977.48,USD,2026-05-06,  Closed
PO100333,V0017,2024-09-26,8905.94,USD,2024-09-30,Closed
PO100334,V0023,2026-04-19,11594.95,USD,,Open
PO100335,V0008,28-MAY-2025,215.56,EUR,,open
PO100336,V0029,11/23/2024,7599.55,USD,12/09/2024,Closed
PO100337,V0001,2025-01-08,23031.87,USD,2025-02-04,Partially Received
PO100338,V0030,2026-05-09,66050.33,USD,2026-06-11,  Open
PO100339,V0004,2025-02-05,12768.92,GBP,2025-02-09,Closed
PO100340,V0017,2025-07-31,5353.61,USD,2025-08-15,Closed
PO100341,V0048,2025-03-03,30169.99,USD,2025-04-12,Closed
PO100342,V0009,06/28/2025,3596.70,USD,08/12/2025,Partially Received
PO100343,V0035,2026-06-28,10151.19,GBP,2026-08-11,  Partially Received
PO100344,V0027,02/03/2026,25973.72,USD,03/11/2026,Closed
PO100345,V0001,2025-03-07,39598.46,USD,,Cancelled
PO100346,V0032,2024-11-03,4154.29,USD,2024-11-25,CLOSED
PO100347,V0002,12/11/2025,634.81,USD,01/19/2026,Closed
PO100348,V0048,02-NOV-2025,100560.77,USD,26-NOV-2025,  Open
PO100349,V0027,24-AUG-2025,2186.42,USD,28-SEP-2025,Closed
PO100350,V0021,2025-11-30,16990.56,USD,2025-12-09,CLOSED
PO100351,V0034,2026-03-03,304.41,EUR,2026-04-07,Closed
PO100352,V0016,2025-06-21,12132.06,USD,2025-07-13,Closed
PO100353,V0024,2025-03-25,17990.36,USD,2025-05-04,Partially Received
PO100354,V0004,2026-05-12,21628.93,GBP,2026-05-19,Closed
PO100355,V0018,2025-10-23,2023.65,USD,2025-11-17,Partially Received
PO100356,V0031,12/24/2024,48685.04,USD,01/07/2025,OPEN
PO100357,V0029,2025-10-11,21007.26,USD,,Open
PO100358,V0025,02/16/2025,3576.55,GBP,03/15/2025,closed
PO100359,V0038,12/06/2024,3625.40,USD,12/18/2024,Open  
PO100360,V0009,2026-01-19,7245.76,USD,2026-01-26,Closed
PO100361,V0009,2025-04-04,2893.37,USD,2025-04-12,Closed
PO100362,V0030,31-JAN-2025,14350.18,USD,,Open
PO100363,V0048,2025-03-31,15299.09,USD,2025-04-29,Cancelled
PO100364,V0034,2025-03-03,713.17,EUR,2025-04-16,Closed
PO100365,V0022,09-DEC-2024,7021.65,USD,17-JAN-2025,Closed
PO100366,V0017,2025-07-01,3218.15,USD,2025-07-25,Closed
PO100367,V0017,06/09/2026,5511.45,USD,07/02/2026,closed
PO100368,V0025,25-AUG-2025,13712.13,GBP,13-SEP-2025,closed
PO100369,V0042,2025-08-30,9502.13,USD,,Open  
PO100370,V0031,09/24/2024,30624.72,USD,10/29/2024,Open
PO100371,V0001,12/29/2025,39436.46,USD,01/07/2026,Closed
PO100372,V0038,12-NOV-2025,2483.11,USD,,Open
PO100373,V0023,2025-01-23,38982.18,USD,2025-01-29,Closed
PO100374,V0012,2026-01-23,2194.10,USD,2026-02-07,  Open
PO100375,V0038,2025-12-04,6879.28,USD,2026-01-09,Open
PO100376,V0035,2026-01-09,2976.62,GBP,2026-02-09,Closed
PO100377,V0027,2024-11-29,33547.61,USD,2025-01-13,Closed
PO100378,V0001,2025-10-06,92387.31,USD,2025-10-14,Closed
PO100379,V0018,03-SEP-2025,1996.50,USD,18-OCT-2025,closed
PO100380,V0048,2026-01-03,108240.69,USD,2026-02-15,Closed
PO100381,V0017,2025-05-31,2003.66,USD,2025-06-10,Closed
PO100382,V0004,2025-09-08,6765.83,GBP,2025-10-21,Closed
PO100383,V0002,2025-08-21,7896.96,USD,2025-09-18,Closed
PO100384,V0002,01/09/2025,664.94,USD,01/27/2025,Partially Received
PO100385,V0001,2025-08-11,10891.61,USD,2025-08-15,closed
PO100386,V0009,2025-08-10,2670.80,USD,2025-08-29,Closed
PO100387,V0042,28-SEP-2025,37196.89,USD,,open
PO100388,V0050,01/16/2026,38474.67,USD,01/20/2026,  Closed
PO100389,V0007,2025-12-03,10563.31,USD,2026-01-15,partially received
PO100390,V0005,06-JAN-2025,805.02,USD,22-JAN-2025,OPEN
PO100391,V0002,2025-06-10,3353.34,USD,2025-07-24,Closed
PO100392,V0045,2024-12-23,8199.40,USD,2025-01-25,Open
PO100393,V0031,2025-03-24,6900.45,USD,,OPEN
