INVOICE_ID,VENDOR_KEY,VENDOR_ID,ACCOUNT_KEY,GL_ACCOUNT_ID,PO_ID,INVOICE_DATE_KEY,INVOICE_DATE,DUE_DATE_KEY,DUE_DATE,AMOUNT,CURRENCY,AMOUNT_USD,STATUS,IS_NON_PO_SPEND,TERM_DAYS
INV200052,48,V0048,3,60120,PO100044,20260524,2026-05-24,20260708,2026-07-08,7039.76,USD,7039.76,Paid,False,45
INV200053,40,V0040,13,62400,PO100045,20260223,2026-02-23,20260325,2026-03-25,1415.49,USD,1415.49,Paid,False,30
INV200054,17,V0017,7,61200,PO100046,20250621,2025-06-21,20250805,2025-08-05,10391.67,USD,10391.67,Paid,False,45
INV200055,32,V0032,8,61300,PO100049,20250424,2025-04-24,20250608,2025-06-08,17260.00,USD,17260.00,Paid,False,45
INV200056,59,V0024,16,63300,PO100050,20260330,2026-03-30,20260514,2026-05-14,11695.72,USD,11695.72,Paid,False,45
INV200057,14,V0014,10,62100,PO100051,20260508,2026-05-08,20260707,2026-07-07,5729.28,USD,5729.28,Unpaid,False,60
INV200058,40,V0040,11,62200,PO100052,20250124,2025-01-24,20250223,2025-02-23,555.49,USD,555.49,Paid,False,30
INV200059,61,V0008,20,65100,PO100053,20251229,2025-12-29,20260113,2026-01-13,415.45,EUR,448.69,Paid,False,15
INV200060,61,V0008,15,63200,PO100054,20251208,2025-12-08,20251223,2025-12-23,389.65,EUR,420.82,Paid,False,15
INV200061,61,V0008,14,63100,PO100054,20260109,2026-01-09,20260124,2026-01-24,165.86,EUR,179.13,Paid,False,15
INV200062,43,V0043,6,61100,PO100055,20241121,2024-11-21,20241221,2024-12-21,30610.88,USD,30610.88,Paid,False,30
INV200063,42,V0042,8,61300,PO100056,20241228,2024-12-28,20250211,2025-02-11,37873.03,USD,37873.03,Paid,False,45
INV200064,9,V0009,8,61300,PO100057,20251204,2025-12-04,20251219,2025-12-19,935.72,USD,935.72,Paid,False,15
INV200065,9,V0009,9,61400,PO100057,20260104,2026-01-04,20260119,2026-01-19,3038.31,USD,3038.31,Paid,False,15
INV200066,63,V0043,7,61200,PO100058,20260220,2026-02-20,20260307,2026-03-07,15006.19,USD,15006.19,Paid,False,15
INV200067,16,V0016,19,64300,PO100059,20260709,2026-07-09,20260808,2026-08-08,7613.55,USD,7613.55,Paid,False,30
INV200068,50,V0050,3,60120,PO100060,20250905,2025-09-05,20251005,2025-10-05,2691.82,USD,2691.82,Paid,False,30
INV200069,50,V0050,1,60100,PO100060,20251009,2025-10-09,20251108,2025-11-08,2982.15,USD,2982.15,Paid,False,30
INV200070,50,V0050,1,60100,PO100060,20251106,2025-11-06,20251206,2025-12-06,4118.94,USD,4118.94,Paid,False,30
INV200071,22,V0022,9,61400,PO100061,20250924,2025-09-24,20251024,2025-10-24,5175.10,USD,5175.10,Paid,False,30
INV200072,9,V0009,9,61400,PO100064,20250705,2025-07-05,20250720,2025-07-20,3822.36,USD,3822.36,Paid,False,15
INV200073,59,V0024,19,64300,PO100065,20260307,2026-03-07,20260421,2026-04-21,5375.96,USD,5375.96,Paid,False,45
INV200074,32,V0032,7,61200,PO100066,20250302,2025-03-02,20250416,2025-04-16,7815.07,USD,7815.07,Paid,False,45
INV200075,8,V0008,14,63100,PO100067,20250830,2025-08-30,20251014,2025-10-14,635.57,EUR,686.42,Paid,False,45
INV200076,8,V0008,20,65100,PO100067,20250906,2025-09-06,20251021,2025-10-21,287.56,EUR,310.56,Paid,False,45
INV200077,42,V0042,16,63300,PO100068,20250417,2025-04-17,20250601,2025-06-01,29857.91,USD,29857.91,Paid,False,45
INV200078,44,V0044,3,60120,PO100069,20260212,2026-02-12,20260314,2026-03-14,14298.27,CAD,10580.72,Paid,False,30
INV200079,42,V0042,18,64200,PO100070,20250811,2025-08-11,20250925,2025-09-25,22823.14,USD,22823.14,Paid,False,45
INV200080,21,V0021,17,64100,PO100071,20260525,2026-05-25,20260724,2026-07-24,54476.16,USD,54476.16,Unpaid,False,60
INV200081,9,V0009,9,61400,PO100072,20250128,2025-01-28,20250212,2025-02-12,5523.49,USD,5523.49,Paid,False,15
INV200082,9,V0009,6,61100,PO100072,20250227,2025-02-27,20250314,2025-03-14,11894.12,USD,11894.12,Paid,False,15
INV200083,9,V0009,9,61400,PO100073,20251022,2025-10-22,20251106,2025-11-06,30499.24,USD,30499.24,Paid,False,15
INV200084,7,V0007,6,61100,PO100074,20251017,2025-10-17,20251201,2025-12-01,3831.27,USD,3831.27,Paid,False,45
INV200085,9,V0009,9,61400,PO100075,20250217,2025-02-17,20250304,2025-03-04,7369.42,USD,7369.42,Paid,False,15
INV200086,9,V0009,6,61100,PO100077,20250526,2025-05-26,20250610,2025-06-10,5052.00,USD,5052.00,Paid,False,15
INV200087,9,V0009,9,61400,PO100077,20250704,2025-07-04,20250719,2025-07-19,5675.55,USD,5675.55,Paid,False,15
INV200088,33,V0033,14,63100,PO100078,20250726,2025-07-26,20250924,2025-09-24,868.26,USD,868.26,Paid,False,60
INV200089,31,V0031,1,60100,PO100079,20260120,2026-01-20,20260219,2026-02-19,113824.02,USD,113824.02,Paid,False,30
INV200090,17,V0017,6,61100,PO100080,20250422,2025-04-22,20250606,2025-06-06,1852.46,USD,1852.46,Paid,False,45
INV200091,17,V0017,7,61200,PO100080,20250503,2025-05-03,20250617,2025-06-17,312.11,USD,312.11,Paid,False,45
INV200092,17,V0017,7,61200,PO100080,20250701,2025-07-01,20250815,2025-08-15,920.23,USD,920.23,Paid,False,45
INV200093,2,V0002,11,62200,PO100082,20250306,2025-03-06,20250420,2025-04-20,3684.92,USD,3684.92,Paid,False,45
INV200094,42,V0042,8,61300,PO100083,20250706,2025-07-06,20250820,2025-08-20,6120.10,USD,6120.10,Paid,False,45
INV200095,40,V0040,13,62400,PO100084,20251121,2025-11-21,20251221,2025-12-21,1362.63,USD,1362.63,Paid,False,30
INV200096,39,V0039,18,64200,PO100085,20250411,2025-04-11,20250610,2025-06-10,1971.93,CAD,1459.23,Paid,False,60
INV200097,39,V0039,18,64200,PO100085,20250524,2025-05-24,20250723,2025-07-23,4087.46,CAD,3024.72,Paid,False,60
INV200098,39,V0039,17,64100,PO100085,20250526,2025-05-26,20250725,2025-07-25,2560.78,CAD,1894.98,Paid,False,60
INV200099,42,V0042,19,64300,PO100086,20250906,2025-09-06,20251021,2025-10-21,16908.19,USD,16908.19,Paid,False,45
INV200100,17,V0017,9,61400,PO100087,20250704,2025-07-04,20250818,2025-08-18,2199.40,USD,2199.40,Paid,False,45
INV200101,17,V0017,6,61100,PO100087,20250712,2025-07-12,20250826,2025-08-26,727.23,USD,727.23,Paid,False,45
INV200102,42,V0042,8,61300,PO100088,20241102,2024-11-02,20241217,2024-12-17,18248.23,USD,18248.23,Paid,False,45
INV200103,42,V0042,17,64100,PO100089,20241216,2024-12-16,20250130,2025-01-30,4315.23,USD,4315.23,Unpaid,False,45
INV200104,42,V0042,19,64300,PO100089,20250107,2025-01-07,20250221,2025-02-21,1662.43,USD,1662.43,Paid,False,45
INV200105,4,V0004,2,60110,PO100090,20250119,2025-01-19,20250218,2025-02-18,15795.65,GBP,20060.48,Paid,False,30
INV200106,4,V0004,2,60110,PO100090,20250303,2025-03-03,20250402,2025-04-02,45381.75,GBP,57634.82,Paid,False,30
INV200107,32,V0032,8,61300,PO100091,20251220,2025-12-20,20260203,2026-02-03,5966.94,USD,5966.94,Paid,False,45
INV200108,42,V0042,16,63300,PO100092,20250120,2025-01-20,20250306,2025-03-06,3455.87,USD,3455.87,Paid,False,45
INV200109,42,V0042,8,61300,PO100092,20250204,2025-02-04,20250321,2025-03-21,3317.84,USD,3317.84,Paid,False,45
INV200110,61,V0008,14,63100,PO100093,20260109,2026-01-09,20260124,2026-01-24,513.01,EUR,554.05,Paid,False,15
INV200111,49,V0049,6,61100,PO100094,20260215,2026-02-15,20260317,2026-03-17,2984.12,USD,2984.12,Paid,False,30
INV200112,4,V0004,1,60100,PO100095,20250924,2025-09-24,20251024,2025-10-24,7764.44,GBP,9860.84,Paid,False,30
INV200113,32,V0032,7,61200,PO100096,20260811,2026-08-11,20260925,2026-09-25,6751.14,USD,6751.14,Unpaid,False,45
INV200114,28,V0028,19,64300,PO100097,20260302,2026-03-02,20260501,2026-05-01,11030.54,USD,11030.54,Paid,False,60
INV200115,28,V0028,8,61300,PO100097,20260411,2026-04-11,20260610,2026-06-10,8502.61,USD,8502.61,Paid,False,60
INV200116,43,V0043,9,61400,PO100098,20250308,2025-03-08,20250407,2025-04-07,3989.44,USD,3989.44,Paid,False,30
INV200117,40,V0040,12,62300,PO100099,20260618,2026-06-18,20260718,2026-07-18,2013.23,USD,2013.23,Unpaid,False,30
INV200118,40,V0040,12,62300,PO100099,20260703,2026-07-03,20260802,2026-08-02,1783.23,USD,1783.23,Unpaid,False,30
INV200119,42,V0042,8,61300,PO100100,20260608,2026-06-08,20260723,2026-07-23,32334.08,USD,32334.08,Paid,False,45
INV200120,45,V0045,7,61200,PO100101,20250615,2025-06-15,20250730,2025-07-30,10973.36,USD,10973.36,Paid,False,45
INV200121,45,V0045,8,61300,PO100101,20250627,2025-06-27,20250811,2025-08-11,722.72,USD,722.72,Paid,False,45
INV200122,45,V0045,6,61100,PO100101,20250816,2025-08-16,20250930,2025-09-30,8371.86,USD,8371.86,Paid,False,45
INV200123,18,V0018,10,62100,PO100102,20260204,2026-02-04,20260306,2026-03-06,12196.53,USD,12196.53,Paid,False,30
INV200124,35,V0035,8,61300,PO100103,20250220,2025-02-20,20250322,2025-03-22,13189.00,GBP,16750.03,Paid,False,30
INV200125,38,V0038,6,61100,PO100104,20251011,2025-10-11,20251125,2025-11-25,7155.31,USD,7155.31,Paid,False,45
INV200126,60,V0001,1,60100,PO100105,20260812,2026-08-12,20260926,2026-09-26,7731.38,USD,7731.38,Unpaid,False,45
INV200127,48,V0048,3,60120,PO100106,20251224,2025-12-24,20260207,2026-02-07,10248.00,USD,10248.00,Paid,False,45
INV200128,48,V0048,3,60120,PO100106,20260116,2026-01-16,20260302,2026-03-02,5453.19,USD,5453.19,Paid,False,45
INV200129,48,V0048,1,60100,PO100106,20260119,2026-01-19,20260305,2026-03-05,19731.61,USD,19731.61,Paid,False,45
INV200130,32,V0032,7,61200,PO100108,20260127,2026-01-27,20260313,2026-03-13,16599.48,USD,16599.48,Unpaid,False,45
INV200131,32,V0032,6,61100,PO100108,20260214,2026-02-14,20260331,2026-03-31,1396.58,USD,1396.58,Paid,False,45
INV200132,32,V0032,6,61100,PO100108,20260207,2026-02-07,20260324,2026-03-24,11299.53,USD,11299.53,Paid,False,45
INV200133,42,V0042,17,64100,PO100109,20241210,2024-12-10,20250124,2025-01-24,4385.54,USD,4385.54,Paid,False,45
INV200134,42,V0042,8,61300,PO100109,20250112,2025-01-12,20250226,2025-02-26,2366.65,USD,2366.65,Paid,False,45
INV200135,22,V0022,7,61200,PO100110,20260802,2026-08-02,20260901,2026-09-01,5195.58,USD,5195.58,Unpaid,False,30
INV200136,22,V0022,8,61300,PO100110,20260811,2026-08-11,20260910,2026-09-10,7476.80,USD,7476.80,Unpaid,False,30
INV200137,20,V0020,8,61300,PO100112,20260407,2026-04-07,20260422,2026-04-22,22209.77,USD,22209.77,Paid,False,15
INV200138,48,V0048,4,60200,PO100113,20260112,2026-01-12,20260226,2026-02-26,14357.22,USD,14357.22,Paid,False,45
INV200139,29,V0029,8,61300,PO100114,20251001,2025-10-01,20251130,2025-11-30,27587.68,USD,27587.68,Paid,False,60
INV200140,31,V0031,2,60110,PO100115,20250903,2025-09-03,20251003,2025-10-03,11140.98,USD,11140.98,Paid,False,30
INV200141,31,V0031,3,60120,PO100115,20250910,2025-09-10,20251010,2025-10-10,30336.00,USD,30336.00,Paid,False,30
INV200142,3,V0003,1,60100,PO100116,20260313,2026-03-13,20260427,2026-04-27,13982.42,USD,13982.42,Paid,False,45
INV200143,12,V0012,13,62400,PO100117,20260801,2026-08-01,20260831,2026-08-31,3914.73,USD,3914.73,Unpaid,False,30
INV200144,9,V0009,6,61100,PO100118,20250526,2025-05-26,20250610,2025-06-10,15240.41,USD,15240.41,Paid,False,15
INV200145,60,V0001,2,60110,PO100119,20260111,2026-01-11,20260225,2026-02-25,89561.19,USD,89561.19,Paid,False,45
INV200146,33,V0033,15,63200,PO100120,20260311,2026-03-11,20260510,2026-05-10,231.80,USD,231.80,Paid,False,60
INV200147,23,V0023,1,60100,PO100121,20250811,2025-08-11,20250925,2025-09-25,2919.45,USD,2919.45,Paid,False,45
INV200148,23,V0023,1,60100,PO100121,20250818,2025-08-18,20251002,2025-10-02,3930.99,USD,3930.99,Paid,False,45
INV200149,34,V0034,15,63200,PO100122,20250911,2025-09-11,20250926,2025-09-26,1623.44,EUR,1753.32,Paid,False,15
INV200150,9,V0009,7,61200,PO100123,20250915,2025-09-15,20250930,2025-09-30,5681.98,USD,5681.98,Paid,False,15
INV200151,59,V0024,17,64100,PO100124,20251103,2025-11-03,20251218,2025-12-18,6168.05,USD,6168.05,Paid,False,45
INV200152,59,V0024,16,63300,PO100124,20251125,2025-11-25,20260109,2026-01-09,5068.07,USD,5068.07,Paid,False,45
INV200153,25,V0025,7,61200,PO100125,20251220,2025-12-20,20260119,2026-01-19,3077.91,GBP,3908.95,Paid,False,30
INV200154,25,V0025,6,61100,PO100125,20251228,2025-12-28,20260127,2026-01-27,2260.49,GBP,2870.82,Paid,False,30
INV200155,21,V0021,16,63300,PO100127,20250703,2025-07-03,20250901,2025-09-01,27744.70,USD,27744.70,Paid,False,60
INV200156,21,V0021,16,63300,PO100127,20250709,2025-07-09,20250907,2025-09-07,10473.74,USD,10473.74,Paid,False,60
INV200157,21,V0021,19,64300,PO100128,20260309,2026-03-09,20260508,2026-05-08,22801.32,USD,22801.32,Paid,False,60
INV200158,18,V0018,10,62100,PO100129,20250821,2025-08-21,20250920,2025-09-20,1471.28,USD,1471.28,Paid,False,30
INV200159,48,V0048,4,60200,PO100130,20260605,2026-06-05,20260720,2026-07-20,43838.48,USD,43838.48,Unpaid,False,45
INV200160,48,V0048,3,60120,PO100131,20250524,2025-05-24,20250708,2025-07-08,3074.08,USD,3074.08,Paid,False,45
INV200161,48,V0048,4,60200,PO100131,20250614,2025-06-14,20250729,2025-07-29,2890.91,USD,2890.91,Paid,False,45
INV200162,18,V0018,11,62200,PO100132,20260616,2026-06-16,20260716,2026-07-16,2496.01,USD,2496.01,Unpaid,False,30
INV200163,62,V0002,11,62200,PO100133,20260618,2026-06-18,20260718,2026-07-18,2512.55,USD,2512.55,Unpaid,False,30
INV200164,31,V0031,2,60110,PO100134,20251014,2025-10-14,20251113,2025-11-13,17617.10,USD,17617.10,Unpaid,False,30
INV200165,7,V0007,7,61200,PO100135,20250304,2025-03-04,20250418,2025-04-18,7836.47,USD,7836.47,Paid,False,45
INV200166,7,V0007,7,61200,PO100135,20250327,2025-03-27,20250511,2025-05-11,4460.10,USD,4460.10,Paid,False,45
INV200167,33,V0033,14,63100,PO100136,20250712,2025-07-12,20250910,2025-09-10,974.71,USD,974.71,Paid,False,60
INV200168,17,V0017,9,61400,PO100137,20250804,2025-08-04,20250918,2025-09-18,22240.99,USD,22240.99,Paid,False,45
INV200169,48,V0048,3,60120,PO100138,20250308,2025-03-08,20250422,2025-04-22,32621.04,USD,32621.04,Unpaid,False,45
INV200170,48,V0048,1,60100,PO100138,20250317,2025-03-17,20250501,2025-05-01,20765.73,USD,20765.73,Paid,False,45
INV200171,32,V0032,7,61200,PO100139,20250824,2025-08-24,20251008,2025-10-08,7950.50,USD,7950.50,Unpaid,False,45
INV200172,32,V0032,7,61200,PO100139,20250911,2025-09-11,20251026,2025-10-26,4561.11,USD,4561.11,Paid,False,45
INV200173,32,V0032,7,61200,PO100140,20250821,2025-08-21,20251005,2025-10-05,9007.57,USD,9007.57,Paid,False,45
INV200174,32,V0032,8,61300,PO100140,20250913,2025-09-13,20251028,2025-10-28,14278.63,USD,14278.63,Paid,False,45
INV200175,40,V0040,10,62100,PO100142,20241002,2024-10-02,20241101,2024-11-01,649.89,USD,649.89,Paid,False,30
INV200176,27,V0027,8,61300,PO100143,20260310,2026-03-10,20260409,2026-04-09,598.28,USD,598.28,Paid,False,30
INV200177,27,V0027,9,61400,PO100143,20260406,2026-04-06,20260506,2026-05-06,347.26,USD,347.26,Paid,False,30
INV200178,27,V0027,8,61300,PO100143,20260507,2026-05-07,20260606,2026-06-06,1375.50,USD,1375.50,Unpaid,False,30
INV200179,17,V0017,8,61300,PO100144,20250831,2025-08-31,20251015,2025-10-15,7991.61,USD,7991.61,Paid,False,45
INV200180,22,V0022,6,61100,PO100145,20250509,2025-05-09,20250608,2025-06-08,2038.65,USD,2038.65,Paid,False,30
INV200181,42,V0042,19,64300,PO100147,20241201,2024-12-01,20250115,2025-01-15,15268.92,USD,15268.92,Paid,False,45
INV200182,42,V0042,17,64100,PO100147,20250108,2025-01-08,20250222,2025-02-22,13975.16,USD,13975.16,Paid,False,45
INV200183,31,V0031,1,60100,PO100149,20250109,2025-01-09,20250208,2025-02-08,44690.67,USD,44690.67,Paid,False,30
INV200184,9,V0009,6,61100,PO100150,20260402,2026-04-02,20260417,2026-04-17,4520.99,USD,4520.99,Paid,False,15
INV200185,9,V0009,7,61200,PO100151,20250403,2025-04-03,20250418,2025-04-18,2710.09,USD,2710.09,Paid,False,15
INV200186,9,V0009,9,61400,PO100151,20250502,2025-05-02,20250517,2025-05-17,7448.17,USD,7448.17,Paid,False,15
INV200187,21,V0021,18,64200,PO100152,20250517,2025-05-17,20250716,2025-07-16,9590.18,USD,9590.18,Paid,False,60
INV200188,9,V0009,8,61300,PO100153,20251020,2025-10-20,20251104,2025-11-04,2904.58,USD,2904.58,Paid,False,15
INV200189,40,V0040,13,62400,PO100154,20260610,2026-06-10,20260710,2026-07-10,2807.47,USD,2807.47,Unpaid,False,30
INV200190,40,V0040,10,62100,PO100154,20260706,2026-07-06,20260805,2026-08-05,985.38,USD,985.38,Paid,False,30
INV200191,11,V0011,7,61200,PO100155,20250325,2025-03-25,20250509,2025-05-09,8049.16,GBP,10222.43,Paid,False,45
INV200192,38,V0038,9,61400,PO100156,20250615,2025-06-15,20250730,2025-07-30,12683.74,USD,12683.74,Paid,False,45
INV200193,30,V0030,18,64200,PO100157,20260324,2026-03-24,20260423,2026-04-23,23654.16,USD,23654.16,Paid,False,30
INV200194,20,V0020,8,61300,PO100158,20251231,2025-12-31,20260115,2026-01-15,3875.81,USD,3875.81,Paid,False,15
INV200195,20,V0020,6,61100,PO100158,20260123,2026-01-23,20260207,2026-02-07,3662.07,USD,3662.07,Paid,False,15
INV200196,20,V0020,7,61200,PO100158,20260213,2026-02-13,20260228,2026-02-28,2581.85,USD,2581.85,Paid,False,15
INV200197,43,V0043,8,61300,PO100159,20250228,2025-02-28,20250330,2025-03-30,7032.42,USD,7032.42,Paid,False,30
INV200198,25,V0025,7,61200,PO100161,20260507,2026-05-07,20260606,2026-06-06,11567.84,GBP,14691.16,Unpaid,False,30
INV200199,35,V0035,6,61100,PO100162,20250309,2025-03-09,20250408,2025-04-08,2880.40,GBP,3658.11,Paid,False,30
INV200200,35,V0035,6,61100,PO100162,20250331,2025-03-31,20250430,2025-04-30,4489.09,GBP,5701.14,Paid,False,30
INV200201,2,V0002,12,62300,PO100163,20250304,2025-03-04,20250418,2025-04-18,302.70,USD,302.70,Paid,False,45
INV200202,2,V0002,10,62100,PO100163,20250306,2025-03-06,20250420,2025-04-20,41.46,USD,41.46,Paid,False,45
INV200203,2,V0002,10,62100,PO100163,20250515,2025-05-15,20250629,2025-06-29,1089.44,USD,1089.44,Paid,False,45
INV200204,48,V0048,1,60100,PO100164,20251101,2025-11-01,20251216,2025-12-16,2324.26,USD,2324.26,Paid,False,45
INV200205,48,V0048,4,60200,PO100164,20251205,2025-12-05,20260119,2026-01-19,4153.21,USD,4153.21,Unpaid,False,45
INV200206,40,V0040,11,62200,PO100165,20260126,2026-01-26,20260225,2026-02-25,2160.55,USD,2160.55,Paid,False,30
INV200207,27,V0027,9,61400,PO100166,20260531,2026-05-31,20260630,2026-06-30,2186.43,USD,2186.43,Unpaid,False,30
INV200208,23,V0023,2,60110,PO100167,20250524,2025-05-24,20250708,2025-07-08,5444.24,USD,5444.24,Unpaid,False,45
INV200209,48,V0048,3,60120,PO100168,20260219,2026-02-19,20260405,2026-04-05,11931.78,USD,11931.78,Paid,False,45
INV200210,30,V0030,17,64100,PO100169,20250925,2025-09-25,20251025,2025-10-25,2216.07,USD,2216.07,Paid,False,30
INV200211,30,V0030,19,64300,PO100169,20251024,2025-10-24,20251123,2025-11-23,4105.89,USD,4105.89,Paid,False,30
INV200212,32,V0032,6,61100,PO100170,20260329,2026-03-29,20260513,2026-05-13,2510.28,USD,2510.28,Paid,False,45
INV200213,43,V0043,8,61300,PO100171,20250423,2025-04-23,20250523,2025-05-23,721.85,USD,721.85,Paid,False,30
