DATE_KEY,FULL_DATE,DAY_OF_MONTH,DAY_OF_WEEK,DAY_NAME,IS_WEEKEND,MONTH_NUMBER,MONTH_NAME,MONTH_YEAR,QUARTER_NUMBER,QUARTER_NAME,YEAR_NUMBER,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_PERIOD
20240311,2024-03-11,11,1,Mon,False,3,Mar,Mar 2024,1,2024-Q1,2024,2024,4,12
20240312,2024-03-12,12,2,Tue,False,3,Mar,Mar 2024,1,2024-Q1,2024,2024,4,12
20240313,2024-03-13,13,3,Wed,False,3,Mar,Mar 2024,1,2024-Q1,2024,2024,4,12
20240314,2024-03-14,14,4,Thu,False,3,Mar,Mar 2024,1,2024-Q1,2024,2024,4,12
20240315,2024-03-15,15,5,Fri,False,3,Mar,Mar 2024,1,2024-Q1,2024,2024,4,12
20240316,2024-03-16,16,6,Sat,True,3,Mar,Mar 2024,1,2024-Q1,2024,2024,4,12
20240317,2024-03-17,17,0,Sun,True,3,Mar,Mar 2024,1,2024-Q1,2024,2024,4,12
20240318,2024-03-18,18,1,Mon,False,3,Mar,Mar 2024,1,2024-Q1,2024,2024,4,12
20240319,2024-03-19,19,2,Tue,False,3,Mar,Mar 2024,1,2024-Q1,2024,2024,4,12
20240320,2024-03-20,20,3,Wed,False,3,Mar,Mar 2024,1,2024-Q1,2024,2024,4,12
20240321,2024-03-21,21,4,Thu,False,3,Mar,Mar 2024,1,2024-Q1,2024,2024,4,12
20240322,2024-03-22,22,5,Fri,False,3,Mar,Mar 2024,1,2024-Q1,2024,2024,4,12
20240323,2024-03-23,23,6,Sat,True,3,Mar,Mar 2024,1,2024-Q1,2024,2024,4,12
20240324,2024-03-24,24,0,Sun,True,3,Mar,Mar 2024,1,2024-Q1,2024,2024,4,12
20240325,2024-03-25,25,1,Mon,False,3,Mar,Mar 2024,1,2024-Q1,2024,2024,4,12
20240326,2024-03-26,26,2,Tue,False,3,Mar,Mar 2024,1,2024-Q1,2024,2024,4,12
20240327,2024-03-27,27,3,Wed,False,3,Mar,Mar 2024,1,2024-Q1,2024,2024,4,12
20240328,2024-03-28,28,4,Thu,False,3,Mar,Mar 2024,1,2024-Q1,2024,2024,4,12
20240329,2024-03-29,29,5,Fri,False,3,Mar,Mar 2024,1,2024-Q1,2024,2024,4,12
20240330,2024-03-30,30,6,Sat,True,3,Mar,Mar 2024,1,2024-Q1,2024,2024,4,12
20240331,2024-03-31,31,0,Sun,True,3,Mar,Mar 2024,1,2024-Q1,2024,2024,4,12
20240401,2024-04-01,1,1,Mon,False,4,Apr,Apr 2024,2,2024-Q2,2024,2025,1,1
20240402,2024-04-02,2,2,Tue,False,4,Apr,Apr 2024,2,2024-Q2,2024,2025,1,1
20240403,2024-04-03,3,3,Wed,False,4,Apr,Apr 2024,2,2024-Q2,2024,2025,1,1
20240404,2024-04-04,4,4,Thu,False,4,Apr,Apr 2024,2,2024-Q2,2024,2025,1,1
20240405,2024-04-05,5,5,Fri,False,4,Apr,Apr 2024,2,2024-Q2,2024,2025,1,1
20240406,2024-04-06,6,6,Sat,True,4,Apr,Apr 2024,2,2024-Q2,2024,2025,1,1
20240407,2024-04-07,7,0,Sun,True,4,Apr,Apr 2024,2,2024-Q2,2024,2025,1,1
20240408,2024-04-08,8,1,Mon,False,4,Apr,Apr 2024,2,2024-Q2,2024,2025,1,1
20240409,2024-04-09,9,2,Tue,False,4,Apr,Apr 2024,2,2024-Q2,2024,2025,1,1
20240410,2024-04-10,10,3,Wed,False,4,Apr,Apr 2024,2,2024-Q2,2024,2025,1,1
20240411,2024-04-11,11,4,Thu,False,4,Apr,Apr 2024,2,2024-Q2,2024,2025,1,1
20240412,2024-04-12,12,5,Fri,False,4,Apr,Apr 2024,2,2024-Q2,2024,2025,1,1
20240413,2024-04-13,13,6,Sat,True,4,Apr,Apr 2024,2,2024-Q2,2024,2025,1,1
20240414,2024-04-14,14,0,Sun,True,4,Apr,Apr 2024,2,2024-Q2,2024,2025,1,1
20240415,2024-04-15,15,1,Mon,False,4,Apr,Apr 2024,2,2024-Q2,2024,2025,1,1
20240416,2024-04-16,16,2,Tue,False,4,Apr,Apr 2024,2,2024-Q2,2024,2025,1,1
20240417,2024-04-17,17,3,Wed,False,4,Apr,Apr 2024,2,2024-Q2,2024,2025,1,1
20240418,2024-04-18,18,4,Thu,False,4,Apr,Apr 2024,2,2024-Q2,2024,2025,1,1
20240419,2024-04-19,19,5,Fri,False,4,Apr,Apr 2024,2,2024-Q2,2024,2025,1,1
20240420,2024-04-20,20,6,Sat,True,4,Apr,Apr 2024,2,2024-Q2,2024,2025,1,1
20240421,2024-04-21,21,0,Sun,True,4,Apr,Apr 2024,2,2024-Q2,2024,2025,1,1
20240422,2024-04-22,22,1,Mon,False,4,Apr,Apr 2024,2,2024-Q2,2024,2025,1,1
20240423,2024-04-23,23,2,Tue,False,4,Apr,Apr 2024,2,2024-Q2,2024,2025,1,1
20240424,2024-04-24,24,3,Wed,False,4,Apr,Apr 2024,2,2024-Q2,2024,2025,1,1
20240425,2024-04-25,25,4,Thu,False,4,Apr,Apr 2024,2,2024-Q2,2024,2025,1,1
20240426,2024-04-26,26,5,Fri,False,4,Apr,Apr 2024,2,2024-Q2,2024,2025,1,1
20240427,2024-04-27,27,6,Sat,True,4,Apr,Apr 2024,2,2024-Q2,2024,2025,1,1
20240428,2024-04-28,28,0,Sun,True,4,Apr,Apr 2024,2,2024-Q2,2024,2025,1,1
20240429,2024-04-29,29,1,Mon,False,4,Apr,Apr 2024,2,2024-Q2,2024,2025,1,1
20240430,2024-04-30,30,2,Tue,False,4,Apr,Apr 2024,2,2024-Q2,2024,2025,1,1
20240501,2024-05-01,1,3,Wed,False,5,May,May 2024,2,2024-Q2,2024,2025,1,2
20240502,2024-05-02,2,4,Thu,False,5,May,May 2024,2,2024-Q2,2024,2025,1,2
20240503,2024-05-03,3,5,Fri,False,5,May,May 2024,2,2024-Q2,2024,2025,1,2
20240504,2024-05-04,4,6,Sat,True,5,May,May 2024,2,2024-Q2,2024,2025,1,2
20240505,2024-05-05,5,0,Sun,True,5,May,May 2024,2,2024-Q2,2024,2025,1,2
20240506,2024-05-06,6,1,Mon,False,5,May,May 2024,2,2024-Q2,2024,2025,1,2
20240507,2024-05-07,7,2,Tue,False,5,May,May 2024,2,2024-Q2,2024,2025,1,2
20240508,2024-05-08,8,3,Wed,False,5,May,May 2024,2,2024-Q2,2024,2025,1,2
20240509,2024-05-09,9,4,Thu,False,5,May,May 2024,2,2024-Q2,2024,2025,1,2
20240510,2024-05-10,10,5,Fri,False,5,May,May 2024,2,2024-Q2,2024,2025,1,2
20240511,2024-05-11,11,6,Sat,True,5,May,May 2024,2,2024-Q2,2024,2025,1,2
20240512,2024-05-12,12,0,Sun,True,5,May,May 2024,2,2024-Q2,2024,2025,1,2
20240513,2024-05-13,13,1,Mon,False,5,May,May 2024,2,2024-Q2,2024,2025,1,2
20240514,2024-05-14,14,2,Tue,False,5,May,May 2024,2,2024-Q2,2024,2025,1,2
20240515,2024-05-15,15,3,Wed,False,5,May,May 2024,2,2024-Q2,2024,2025,1,2
20240516,2024-05-16,16,4,Thu,False,5,May,May 2024,2,2024-Q2,2024,2025,1,2
20240517,2024-05-17,17,5,Fri,False,5,May,May 2024,2,2024-Q2,2024,2025,1,2
20240518,2024-05-18,18,6,Sat,True,5,May,May 2024,2,2024-Q2,2024,2025,1,2
20240519,2024-05-19,19,0,Sun,True,5,May,May 2024,2,2024-Q2,2024,2025,1,2
20240520,2024-05-20,20,1,Mon,False,5,May,May 2024,2,2024-Q2,2024,2025,1,2
20240521,2024-05-21,21,2,Tue,False,5,May,May 2024,2,2024-Q2,2024,2025,1,2
20240522,2024-05-22,22,3,Wed,False,5,May,May 2024,2,2024-Q2,2024,2025,1,2
20240523,2024-05-23,23,4,Thu,False,5,May,May 2024,2,2024-Q2,2024,2025,1,2
20240524,2024-05-24,24,5,Fri,False,5,May,May 2024,2,2024-Q2,2024,2025,1,2
20240525,2024-05-25,25,6,Sat,True,5,May,May 2024,2,2024-Q2,2024,2025,1,2
20240526,2024-05-26,26,0,Sun,True,5,May,May 2024,2,2024-Q2,2024,2025,1,2
20240527,2024-05-27,27,1,Mon,False,5,May,May 2024,2,2024-Q2,2024,2025,1,2
20240528,2024-05-28,28,2,Tue,False,5,May,May 2024,2,2024-Q2,2024,2025,1,2
20240529,2024-05-29,29,3,Wed,False,5,May,May 2024,2,2024-Q2,2024,2025,1,2
20240530,2024-05-30,30,4,Thu,False,5,May,May 2024,2,2024-Q2,2024,2025,1,2
20240531,2024-05-31,31,5,Fri,False,5,May,May 2024,2,2024-Q2,2024,2025,1,2
20240601,2024-06-01,1,6,Sat,True,6,Jun,Jun 2024,2,2024-Q2,2024,2025,1,3
20240602,2024-06-02,2,0,Sun,True,6,Jun,Jun 2024,2,2024-Q2,2024,2025,1,3
20240603,2024-06-03,3,1,Mon,False,6,Jun,Jun 2024,2,2024-Q2,2024,2025,1,3
20240604,2024-06-04,4,2,Tue,False,6,Jun,Jun 2024,2,2024-Q2,2024,2025,1,3
20240605,2024-06-05,5,3,Wed,False,6,Jun,Jun 2024,2,2024-Q2,2024,2025,1,3
20240606,2024-06-06,6,4,Thu,False,6,Jun,Jun 2024,2,2024-Q2,2024,2025,1,3
20240607,2024-06-07,7,5,Fri,False,6,Jun,Jun 2024,2,2024-Q2,2024,2025,1,3
20240608,2024-06-08,8,6,Sat,True,6,Jun,Jun 2024,2,2024-Q2,2024,2025,1,3
20240609,2024-06-09,9,0,Sun,True,6,Jun,Jun 2024,2,2024-Q2,2024,2025,1,3
20240610,2024-06-10,10,1,Mon,False,6,Jun,Jun 2024,2,2024-Q2,2024,2025,1,3
20240611,2024-06-11,11,2,Tue,False,6,Jun,Jun 2024,2,2024-Q2,2024,2025,1,3
20240612,2024-06-12,12,3,Wed,False,6,Jun,Jun 2024,2,2024-Q2,2024,2025,1,3
20240613,2024-06-13,13,4,Thu,False,6,Jun,Jun 2024,2,2024-Q2,2024,2025,1,3
20240614,2024-06-14,14,5,Fri,False,6,Jun,Jun 2024,2,2024-Q2,2024,2025,1,3
20240615,2024-06-15,15,6,Sat,True,6,Jun,Jun 2024,2,2024-Q2,2024,2025,1,3
20240616,2024-06-16,16,0,Sun,True,6,Jun,Jun 2024,2,2024-Q2,2024,2025,1,3
20240617,2024-06-17,17,1,Mon,False,6,Jun,Jun 2024,2,2024-Q2,2024,2025,1,3
20240618,2024-06-18,18,2,Tue,False,6,Jun,Jun 2024,2,2024-Q2,2024,2025,1,3
20240619,2024-06-19,19,3,Wed,False,6,Jun,Jun 2024,2,2024-Q2,2024,2025,1,3
20240620,2024-06-20,20,4,Thu,False,6,Jun,Jun 2024,2,2024-Q2,2024,2025,1,3
20240621,2024-06-21,21,5,Fri,False,6,Jun,Jun 2024,2,2024-Q2,2024,2025,1,3
20240622,2024-06-22,22,6,Sat,True,6,Jun,Jun 2024,2,2024-Q2,2024,2025,1,3
20240623,2024-06-23,23,0,Sun,True,6,Jun,Jun 2024,2,2024-Q2,2024,2025,1,3
20240624,2024-06-24,24,1,Mon,False,6,Jun,Jun 2024,2,2024-Q2,2024,2025,1,3
20240625,2024-06-25,25,2,Tue,False,6,Jun,Jun 2024,2,2024-Q2,2024,2025,1,3
20240626,2024-06-26,26,3,Wed,False,6,Jun,Jun 2024,2,2024-Q2,2024,2025,1,3
20240627,2024-06-27,27,4,Thu,False,6,Jun,Jun 2024,2,2024-Q2,2024,2025,1,3
20240628,2024-06-28,28,5,Fri,False,6,Jun,Jun 2024,2,2024-Q2,2024,2025,1,3
20240629,2024-06-29,29,6,Sat,True,6,Jun,Jun 2024,2,2024-Q2,2024,2025,1,3
20240630,2024-06-30,30,0,Sun,True,6,Jun,Jun 2024,2,2024-Q2,2024,2025,1,3
20240701,2024-07-01,1,1,Mon,False,7,Jul,Jul 2024,3,2024-Q3,2024,2025,2,4
20240702,2024-07-02,2,2,Tue,False,7,Jul,Jul 2024,3,2024-Q3,2024,2025,2,4
20240703,2024-07-03,3,3,Wed,False,7,Jul,Jul 2024,3,2024-Q3,2024,2025,2,4
20240704,2024-07-04,4,4,Thu,False,7,Jul,Jul 2024,3,2024-Q3,2024,2025,2,4
20240705,2024-07-05,5,5,Fri,False,7,Jul,Jul 2024,3,2024-Q3,2024,2025,2,4
20240706,2024-07-06,6,6,Sat,True,7,Jul,Jul 2024,3,2024-Q3,2024,2025,2,4
20240707,2024-07-07,7,0,Sun,True,7,Jul,Jul 2024,3,2024-Q3,2024,2025,2,4
20240708,2024-07-08,8,1,Mon,False,7,Jul,Jul 2024,3,2024-Q3,2024,2025,2,4
20240709,2024-07-09,9,2,Tue,False,7,Jul,Jul 2024,3,2024-Q3,2024,2025,2,4
20240710,2024-07-10,10,3,Wed,False,7,Jul,Jul 2024,3,2024-Q3,2024,2025,2,4
20240711,2024-07-11,11,4,Thu,False,7,Jul,Jul 2024,3,2024-Q3,2024,2025,2,4
20240712,2024-07-12,12,5,Fri,False,7,Jul,Jul 2024,3,2024-Q3,2024,2025,2,4
20240713,2024-07-13,13,6,Sat,True,7,Jul,Jul 2024,3,2024-Q3,2024,2025,2,4
20240714,2024-07-14,14,0,Sun,True,7,Jul,Jul 2024,3,2024-Q3,2024,2025,2,4
20240715,2024-07-15,15,1,Mon,False,7,Jul,Jul 2024,3,2024-Q3,2024,2025,2,4
20240716,2024-07-16,16,2,Tue,False,7,Jul,Jul 2024,3,2024-Q3,2024,2025,2,4
20240717,2024-07-17,17,3,Wed,False,7,Jul,Jul 2024,3,2024-Q3,2024,2025,2,4
20240718,2024-07-18,18,4,Thu,False,7,Jul,Jul 2024,3,2024-Q3,2024,2025,2,4
20240719,2024-07-19,19,5,Fri,False,7,Jul,Jul 2024,3,2024-Q3,2024,2025,2,4
20240720,2024-07-20,20,6,Sat,True,7,Jul,Jul 2024,3,2024-Q3,2024,2025,2,4
20240721,2024-07-21,21,0,Sun,True,7,Jul,Jul 2024,3,2024-Q3,2024,2025,2,4
20240722,2024-07-22,22,1,Mon,False,7,Jul,Jul 2024,3,2024-Q3,2024,2025,2,4
20240723,2024-07-23,23,2,Tue,False,7,Jul,Jul 2024,3,2024-Q3,2024,2025,2,4
20240724,2024-07-24,24,3,Wed,False,7,Jul,Jul 2024,3,2024-Q3,2024,2025,2,4
20240725,2024-07-25,25,4,Thu,False,7,Jul,Jul 2024,3,2024-Q3,2024,2025,2,4
20240726,2024-07-26,26,5,Fri,False,7,Jul,Jul 2024,3,2024-Q3,2024,2025,2,4
20240727,2024-07-27,27,6,Sat,True,7,Jul,Jul 2024,3,2024-Q3,2024,2025,2,4
20240728,2024-07-28,28,0,Sun,True,7,Jul,Jul 2024,3,2024-Q3,2024,2025,2,4
20240729,2024-07-29,29,1,Mon,False,7,Jul,Jul 2024,3,2024-Q3,2024,2025,2,4
20240730,2024-07-30,30,2,Tue,False,7,Jul,Jul 2024,3,2024-Q3,2024,2025,2,4
20240731,2024-07-31,31,3,Wed,False,7,Jul,Jul 2024,3,2024-Q3,2024,2025,2,4
20240801,2024-08-01,1,4,Thu,False,8,Aug,Aug 2024,3,2024-Q3,2024,2025,2,5
20240802,2024-08-02,2,5,Fri,False,8,Aug,Aug 2024,3,2024-Q3,2024,2025,2,5
20240803,2024-08-03,3,6,Sat,True,8,Aug,Aug 2024,3,2024-Q3,2024,2025,2,5
20240804,2024-08-04,4,0,Sun,True,8,Aug,Aug 2024,3,2024-Q3,2024,2025,2,5
20240805,2024-08-05,5,1,Mon,False,8,Aug,Aug 2024,3,2024-Q3,2024,2025,2,5
20240806,2024-08-06,6,2,Tue,False,8,Aug,Aug 2024,3,2024-Q3,2024,2025,2,5
20240807,2024-08-07,7,3,Wed,False,8,Aug,Aug 2024,3,2024-Q3,2024,2025,2,5
20240808,2024-08-08,8,4,Thu,False,8,Aug,Aug 2024,3,2024-Q3,2024,2025,2,5
20240809,2024-08-09,9,5,Fri,False,8,Aug,Aug 2024,3,2024-Q3,2024,2025,2,5
20240810,2024-08-10,10,6,Sat,True,8,Aug,Aug 2024,3,2024-Q3,2024,2025,2,5
20240811,2024-08-11,11,0,Sun,True,8,Aug,Aug 2024,3,2024-Q3,2024,2025,2,5
20240812,2024-08-12,12,1,Mon,False,8,Aug,Aug 2024,3,2024-Q3,2024,2025,2,5
20240813,2024-08-13,13,2,Tue,False,8,Aug,Aug 2024,3,2024-Q3,2024,2025,2,5
20240814,2024-08-14,14,3,Wed,False,8,Aug,Aug 2024,3,2024-Q3,2024,2025,2,5
20240815,2024-08-15,15,4,Thu,False,8,Aug,Aug 2024,3,2024-Q3,2024,2025,2,5
20240816,2024-08-16,16,5,Fri,False,8,Aug,Aug 2024,3,2024-Q3,2024,2025,2,5
20240817,2024-08-17,17,6,Sat,True,8,Aug,Aug 2024,3,2024-Q3,2024,2025,2,5
20240818,2024-08-18,18,0,Sun,True,8,Aug,Aug 2024,3,2024-Q3,2024,2025,2,5
20240819,2024-08-19,19,1,Mon,False,8,Aug,Aug 2024,3,2024-Q3,2024,2025,2,5
20240820,2024-08-20,20,2,Tue,False,8,Aug,Aug 2024,3,2024-Q3,2024,2025,2,5
20240821,2024-08-21,21,3,Wed,False,8,Aug,Aug 2024,3,2024-Q3,2024,2025,2,5
20240822,2024-08-22,22,4,Thu,False,8,Aug,Aug 2024,3,2024-Q3,2024,2025,2,5
20240823,2024-08-23,23,5,Fri,False,8,Aug,Aug 2024,3,2024-Q3,2024,2025,2,5
20240824,2024-08-24,24,6,Sat,True,8,Aug,Aug 2024,3,2024-Q3,2024,2025,2,5
20240825,2024-08-25,25,0,Sun,True,8,Aug,Aug 2024,3,2024-Q3,2024,2025,2,5
20240826,2024-08-26,26,1,Mon,False,8,Aug,Aug 2024,3,2024-Q3,2024,2025,2,5
20240827,2024-08-27,27,2,Tue,False,8,Aug,Aug 2024,3,2024-Q3,2024,2025,2,5
20240828,2024-08-28,28,3,Wed,False,8,Aug,Aug 2024,3,2024-Q3,2024,2025,2,5
20240829,2024-08-29,29,4,Thu,False,8,Aug,Aug 2024,3,2024-Q3,2024,2025,2,5
20240830,2024-08-30,30,5,Fri,False,8,Aug,Aug 2024,3,2024-Q3,2024,2025,2,5
20240831,2024-08-31,31,6,Sat,True,8,Aug,Aug 2024,3,2024-Q3,2024,2025,2,5
20240901,2024-09-01,1,0,Sun,True,9,Sep,Sep 2024,3,2024-Q3,2024,2025,2,6
20240902,2024-09-02,2,1,Mon,False,9,Sep,Sep 2024,3,2024-Q3,2024,2025,2,6
20240903,2024-09-03,3,2,Tue,False,9,Sep,Sep 2024,3,2024-Q3,2024,2025,2,6
20240904,2024-09-04,4,3,Wed,False,9,Sep,Sep 2024,3,2024-Q3,2024,2025,2,6
20240905,2024-09-05,5,4,Thu,False,9,Sep,Sep 2024,3,2024-Q3,2024,2025,2,6
20240906,2024-09-06,6,5,Fri,False,9,Sep,Sep 2024,3,2024-Q3,2024,2025,2,6
20240907,2024-09-07,7,6,Sat,True,9,Sep,Sep 2024,3,2024-Q3,2024,2025,2,6
20240908,2024-09-08,8,0,Sun,True,9,Sep,Sep 2024,3,2024-Q3,2024,2025,2,6
20240909,2024-09-09,9,1,Mon,False,9,Sep,Sep 2024,3,2024-Q3,2024,2025,2,6
20240910,2024-09-10,10,2,Tue,False,9,Sep,Sep 2024,3,2024-Q3,2024,2025,2,6
20240911,2024-09-11,11,3,Wed,False,9,Sep,Sep 2024,3,2024-Q3,2024,2025,2,6
20240912,2024-09-12,12,4,Thu,False,9,Sep,Sep 2024,3,2024-Q3,2024,2025,2,6
20240913,2024-09-13,13,5,Fri,False,9,Sep,Sep 2024,3,2024-Q3,2024,2025,2,6
20240914,2024-09-14,14,6,Sat,True,9,Sep,Sep 2024,3,2024-Q3,2024,2025,2,6
20240915,2024-09-15,15,0,Sun,True,9,Sep,Sep 2024,3,2024-Q3,2024,2025,2,6
20240916,2024-09-16,16,1,Mon,False,9,Sep,Sep 2024,3,2024-Q3,2024,2025,2,6
