PO_ID,VENDOR_KEY,VENDOR_ID,PO_DATE_KEY,PO_DATE,GOODS_RECEIPT_DATE_KEY,GOODS_RECEIPT_DATE,PO_AMOUNT,CURRENCY,PO_AMOUNT_USD,PO_STATUS,IS_GOODS_RECEIVED
PO100051,14,V0014,20260407,2026-04-07,20260420,2026-04-20,5820.54,USD,5820.54,Partially Received,True
PO100052,40,V0040,20241209,2024-12-09,20250120,2025-01-20,547.97,USD,547.97,Closed,True
PO100053,61,V0008,20251030,2025-10-30,20251210,2025-12-10,412.99,EUR,446.03,Closed,True
PO100054,8,V0008,20251014,2025-10-14,20251122,2025-11-22,553.51,EUR,597.79,Closed,True
PO100055,43,V0043,20241103,2024-11-03,20241111,2024-11-11,30361.26,USD,30361.26,Cancelled,True
PO100056,42,V0042,20241130,2024-11-30,20241228,2024-12-28,37815.64,USD,37815.64,Closed,True
PO100057,9,V0009,20251203,2025-12-03,,,3996.08,USD,3996.08,Cancelled,False
PO100058,63,V0043,20260116,2026-01-16,20260131,2026-01-31,14951.98,USD,14951.98,Open,True
PO100059,16,V0016,20260605,2026-06-05,20260627,2026-06-27,7458.37,USD,7458.37,Closed,True
PO100060,50,V0050,20250821,2025-08-21,20250827,2025-08-27,9721.10,USD,9721.10,Closed,True
PO100061,22,V0022,20250810,2025-08-10,20250911,2025-09-11,5197.09,USD,5197.09,Partially Received,True
PO100062,7,V0007,20241124,2024-11-24,20241208,2024-12-08,13486.52,USD,13486.52,Closed,True
PO100063,23,V0023,20260223,2026-02-23,20260313,2026-03-13,31524.64,USD,31524.64,Open,True
PO100064,9,V0009,20250521,2025-05-21,20250627,2025-06-27,3792.55,USD,3792.55,Open,True
PO100065,59,V0024,20251231,2025-12-31,20260211,2026-02-11,5259.68,USD,5259.68,Closed,True
PO100066,32,V0032,20250113,2025-01-13,20250207,2025-02-07,7809.84,USD,7809.84,Closed,True
PO100067,8,V0008,20250721,2025-07-21,20250809,2025-08-09,902.40,EUR,974.59,Partially Received,True
PO100068,42,V0042,20250308,2025-03-08,20250409,2025-04-09,29489.50,USD,29489.50,Closed,True
PO100069,44,V0044,20260105,2026-01-05,20260125,2026-01-25,14140.84,CAD,10464.22,Open,True
PO100070,42,V0042,20250727,2025-07-27,20250730,2025-07-30,22337.84,USD,22337.84,Cancelled,True
PO100071,21,V0021,20260409,2026-04-09,20260522,2026-05-22,53614.13,USD,53614.13,Partially Received,True
PO100072,9,V0009,20241222,2024-12-22,20250116,2025-01-16,17413.90,USD,17413.90,Partially Received,True
PO100073,9,V0009,20250822,2025-08-22,20250929,2025-09-29,29772.44,USD,29772.44,Closed,True
PO100074,7,V0007,20250908,2025-09-08,20251011,2025-10-11,3917.18,USD,3917.18,Closed,True
PO100075,9,V0009,20250121,2025-01-21,20250124,2025-01-24,7516.15,USD,7516.15,Open,True
PO100076,36,V0036,20250216,2025-02-16,20250305,2025-03-05,10329.96,EUR,11156.36,Open,True
PO100077,9,V0009,20250502,2025-05-02,20250522,2025-05-22,10770.95,USD,10770.95,Closed,True
PO100078,33,V0033,20250711,2025-07-11,20250716,2025-07-16,850.93,USD,850.93,Closed,True
PO100079,31,V0031,20251122,2025-11-22,20260105,2026-01-05,112482.74,USD,112482.74,Closed,True
PO100080,17,V0017,20250327,2025-03-27,20250408,2025-04-08,3108.55,USD,3108.55,Closed,True
PO100081,21,V0021,20250515,2025-05-15,20250601,2025-06-01,29598.54,USD,29598.54,Closed,True
PO100082,2,V0002,20250125,2025-01-25,20250306,2025-03-06,3599.16,USD,3599.16,Closed,True
PO100083,42,V0042,20250528,2025-05-28,20250704,2025-07-04,6096.77,USD,6096.77,Partially Received,True
PO100084,40,V0040,20251115,2025-11-15,,,1369.36,USD,1369.36,Open,False
PO100085,39,V0039,20250331,2025-03-31,,,8495.04,CAD,6286.33,Open,False
PO100086,42,V0042,20250725,2025-07-25,20250814,2025-08-14,15462.49,USD,15462.49,Closed,True
PO100087,17,V0017,20250613,2025-06-13,20250617,2025-06-17,2884.77,USD,2884.77,Closed,True
PO100088,42,V0042,20240928,2024-09-28,20241024,2024-10-24,18109.80,USD,18109.80,Closed,True
PO100089,42,V0042,20241114,2024-11-14,20241213,2024-12-13,5996.19,USD,5996.19,Closed,True
PO100090,4,V0004,20241227,2024-12-27,20250110,2025-01-10,62078.83,GBP,78840.11,Partially Received,True
PO100091,32,V0032,20251115,2025-11-15,20251130,2025-11-30,6023.51,USD,6023.51,Closed,True
PO100092,42,V0042,20241202,2024-12-02,20241228,2024-12-28,6792.83,USD,6792.83,Cancelled,True
PO100093,61,V0008,20251102,2025-11-02,20251216,2025-12-16,522.01,EUR,563.77,Closed,True
PO100094,49,V0049,20260116,2026-01-16,20260124,2026-01-24,3033.22,USD,3033.22,Closed,True
PO100095,4,V0004,20250828,2025-08-28,20250921,2025-09-21,7893.71,GBP,10025.01,Closed,True
PO100096,32,V0032,20260604,2026-06-04,20260719,2026-07-19,6802.49,USD,6802.49,Open,True
PO100097,28,V0028,20260222,2026-02-22,20260226,2026-02-26,19490.34,USD,19490.34,Partially Received,True
PO100098,43,V0043,20250218,2025-02-18,20250304,2025-03-04,4080.90,USD,4080.90,Partially Received,True
PO100099,40,V0040,20260417,2026-04-17,20260531,2026-05-31,3809.40,USD,3809.40,Closed,True
PO100100,42,V0042,20260507,2026-05-07,20260521,2026-05-21,31552.24,USD,31552.24,Closed,True
PO100101,45,V0045,20250509,2025-05-09,20250527,2025-05-27,20257.55,USD,20257.55,Partially Received,True
PO100102,18,V0018,20251230,2025-12-30,20260130,2026-01-30,11904.09,USD,11904.09,Closed,True
PO100103,35,V0035,20241214,2024-12-14,20250128,2025-01-28,13149.90,GBP,16700.37,Open,True
PO100104,38,V0038,20250909,2025-09-09,20251004,2025-10-04,7200.47,USD,7200.47,Closed,True
PO100105,60,V0001,20260619,2026-06-19,20260731,2026-07-31,7751.37,USD,7751.37,Closed,True
PO100106,48,V0048,20251122,2025-11-22,20251207,2025-12-07,29353.03,USD,29353.03,Closed,True
PO100107,50,V0050,20250912,2025-09-12,20251014,2025-10-14,14992.94,USD,14992.94,Closed,True
PO100108,32,V0032,20251206,2025-12-06,20260104,2026-01-04,28690.86,USD,28690.86,Closed,True
PO100109,42,V0042,20241021,2024-10-21,20241204,2024-12-04,6885.33,USD,6885.33,Closed,True
PO100110,22,V0022,20260611,2026-06-11,20260717,2026-07-17,12917.47,USD,12917.47,Closed,True
PO100111,46,V0046,20241221,2024-12-21,20241229,2024-12-29,1122.64,USD,1122.64,Partially Received,True
PO100112,20,V0020,20260226,2026-02-26,20260327,2026-03-27,21732.50,USD,21732.50,Closed,True
PO100113,48,V0048,20251227,2025-12-27,20260106,2026-01-06,14072.56,USD,14072.56,Closed,True
PO100114,29,V0029,20250815,2025-08-15,20250910,2025-09-10,28063.93,USD,28063.93,Partially Received,True
PO100115,31,V0031,20250713,2025-07-13,20250814,2025-08-14,41671.97,USD,41671.97,Closed,True
PO100116,3,V0003,20260215,2026-02-15,20260310,2026-03-10,14336.05,USD,14336.05,Closed,True
PO100117,12,V0012,20260616,2026-06-16,20260729,2026-07-29,3964.95,USD,3964.95,Closed,True
PO100118,9,V0009,20250522,2025-05-22,,,14890.55,USD,14890.55,Open,False
PO100119,60,V0001,20251207,2025-12-07,20251225,2025-12-25,89764.02,USD,89764.02,Closed,True
PO100120,33,V0033,20260310,2026-03-10,,,228.27,USD,228.27,Open,False
PO100121,23,V0023,20250621,2025-06-21,20250726,2025-07-26,6750.35,USD,6750.35,Partially Received,True
PO100122,34,V0034,20250727,2025-07-27,20250906,2025-09-06,1623.95,EUR,1753.87,Closed,True
PO100123,9,V0009,20250806,2025-08-06,20250914,2025-09-14,5693.57,USD,5693.57,Closed,True
PO100124,59,V0024,20251005,2025-10-05,20251022,2025-10-22,11161.51,USD,11161.51,Closed,True
PO100125,25,V0025,20251026,2025-10-26,20251204,2025-12-04,5269.39,GBP,6692.13,Partially Received,True
PO100126,17,V0017,20250128,2025-01-28,20250206,2025-02-06,6339.35,USD,6339.35,Closed,True
PO100127,21,V0021,20250521,2025-05-21,20250618,2025-06-18,38971.69,USD,38971.69,Closed,True
PO100128,21,V0021,20260227,2026-02-27,20260306,2026-03-06,23099.36,USD,23099.36,Partially Received,True
PO100129,18,V0018,20250714,2025-07-14,20250821,2025-08-21,1504.99,USD,1504.99,Closed,True
PO100130,48,V0048,20260420,2026-04-20,20260528,2026-05-28,44857.25,USD,44857.25,Closed,True
PO100131,48,V0048,20250425,2025-04-25,20250506,2025-05-06,5923.99,USD,5923.99,Closed,True
PO100132,18,V0018,20260601,2026-06-01,20260611,2026-06-11,2557.76,USD,2557.76,Closed,True
PO100133,62,V0002,20260602,2026-06-02,,,2501.01,USD,2501.01,Open,False
PO100134,31,V0031,20250821,2025-08-21,20251002,2025-10-02,17474.98,USD,17474.98,Closed,True
PO100135,7,V0007,20250207,2025-02-07,,,12368.91,USD,12368.91,Open,False
PO100136,33,V0033,20250627,2025-06-27,20250630,2025-06-30,996.11,USD,996.11,Open,True
PO100137,17,V0017,20250707,2025-07-07,20250801,2025-08-01,22731.50,USD,22731.50,Closed,True
PO100138,48,V0048,20250103,2025-01-03,20250214,2025-02-14,52751.80,USD,52751.80,Partially Received,True
PO100139,32,V0032,20250721,2025-07-21,20250802,2025-08-02,12484.28,USD,12484.28,Closed,True
PO100140,32,V0032,20250727,2025-07-27,20250807,2025-08-07,22839.13,USD,22839.13,Closed,True
PO100141,28,V0028,20250710,2025-07-10,20250823,2025-08-23,20932.26,USD,20932.26,Open,True
PO100142,40,V0040,20240903,2024-09-03,20240918,2024-09-18,579.29,USD,579.29,Closed,True
PO100143,27,V0027,20260123,2026-01-23,20260221,2026-02-21,2311.04,USD,2311.04,Closed,True
PO100144,17,V0017,20250722,2025-07-22,20250827,2025-08-27,8152.98,USD,8152.98,Closed,True
PO100145,22,V0022,20250410,2025-04-10,20250416,2025-04-16,2062.41,USD,2062.41,Partially Received,True
PO100146,16,V0016,20260123,2026-01-23,20260126,2026-01-26,15230.19,USD,15230.19,Closed,True
PO100147,42,V0042,20241018,2024-10-18,20241112,2024-11-12,29433.95,USD,29433.95,Closed,True
PO100148,31,V0031,20250624,2025-06-24,20250704,2025-07-04,6129.63,USD,6129.63,Closed,True
PO100149,31,V0031,20241201,2024-12-01,20241220,2024-12-20,45090.26,USD,45090.26,Closed,True
PO100150,9,V0009,20260315,2026-03-15,20260328,2026-03-28,4509.18,USD,4509.18,Partially Received,True
PO100151,9,V0009,20250323,2025-03-23,,,10221.18,USD,10221.18,Open,False
PO100152,21,V0021,20250403,2025-04-03,20250508,2025-05-08,9366.71,USD,9366.71,Closed,True
PO100153,9,V0009,20250827,2025-08-27,20251002,2025-10-02,2936.42,USD,2936.42,Partially Received,True
PO100154,40,V0040,20260514,2026-05-14,20260519,2026-05-19,3793.81,USD,3793.81,Closed,True
PO100155,11,V0011,20250310,2025-03-10,,,8159.70,GBP,10362.82,Cancelled,False
PO100156,38,V0038,20250417,2025-04-17,20250529,2025-05-29,12426.27,USD,12426.27,Open,True
PO100157,30,V0030,20260215,2026-02-15,20260324,2026-03-24,23095.60,USD,23095.60,Closed,True
PO100158,20,V0020,20251129,2025-11-29,20251207,2025-12-07,10275.88,USD,10275.88,Open,True
PO100159,43,V0043,20241228,2024-12-28,20250204,2025-02-04,9255.92,USD,9255.92,Closed,True
PO100160,30,V0030,20251011,2025-10-11,20251107,2025-11-07,16888.18,USD,16888.18,Open,True
PO100161,25,V0025,20260424,2026-04-24,20260502,2026-05-02,11607.45,GBP,14741.46,Closed,True
PO100162,35,V0035,20250123,2025-01-23,20250227,2025-02-27,7336.28,GBP,9317.08,Closed,True
PO100163,2,V0002,20250126,2025-01-26,20250221,2025-02-21,1401.84,USD,1401.84,Closed,True
PO100164,48,V0048,20250909,2025-09-09,20251019,2025-10-19,6376.34,USD,6376.34,Closed,True
PO100165,40,V0040,20251208,2025-12-08,20260101,2026-01-01,2174.38,USD,2174.38,Partially Received,True
PO100166,27,V0027,20260502,2026-05-02,20260518,2026-05-18,2208.60,USD,2208.60,Partially Received,True
PO100167,23,V0023,20250408,2025-04-08,20250512,2025-05-12,5380.77,USD,5380.77,Partially Received,True
PO100168,48,V0048,20260116,2026-01-16,20260129,2026-01-29,11928.51,USD,11928.51,Closed,True
PO100169,30,V0030,20250813,2025-08-13,20250915,2025-09-15,6297.21,USD,6297.21,Open,True
PO100170,32,V0032,20260304,2026-03-04,20260319,2026-03-19,2515.52,USD,2515.52,Partially Received,True
PO100171,43,V0043,20250321,2025-03-21,20250418,2025-04-18,3362.50,USD,3362.50,Open,True
PO100172,4,V0004,20250825,2025-08-25,20250910,2025-09-10,8261.28,GBP,10491.83,Closed,True
PO100173,9,V0009,20250820,2025-08-20,20250922,2025-09-22,3095.54,USD,3095.54,Partially Received,True
PO100174,31,V0031,20241004,2024-10-04,20241009,2024-10-09,9678.07,USD,9678.07,Partially Received,True
PO100175,9,V0009,20250911,2025-09-11,20251002,2025-10-02,3311.67,USD,3311.67,Closed,True
PO100176,42,V0042,20251113,2025-11-13,20251123,2025-11-23,7724.73,USD,7724.73,Closed,True
PO100177,41,V0041,20260503,2026-05-03,20260526,2026-05-26,11936.94,USD,11936.94,Closed,True
PO100178,42,V0042,20250813,2025-08-13,20250818,2025-08-18,24677.46,USD,24677.46,Closed,True
PO100179,42,V0042,20241213,2024-12-13,20250127,2025-01-27,10587.54,USD,10587.54,Open,True
PO100180,31,V0031,20250620,2025-06-20,20250727,2025-07-27,59790.70,USD,59790.70,Closed,True
PO100181,9,V0009,20250119,2025-01-19,20250213,2025-02-13,10035.53,USD,10035.53,Closed,True
PO100182,34,V0034,20240927,2024-09-27,20241023,2024-10-23,470.27,EUR,507.89,Cancelled,True
PO100183,8,V0008,20240918,2024-09-18,20241015,2024-10-15,657.45,EUR,710.05,Open,True
PO100184,30,V0030,20260416,2026-04-16,20260526,2026-05-26,50897.36,USD,50897.36,Closed,True
PO100185,2,V0002,20250707,2025-07-07,20250718,2025-07-18,4805.93,USD,4805.93,Partially Received,True
PO100186,2,V0002,20241104,2024-11-04,20241119,2024-11-19,8558.28,USD,8558.28,Closed,True
PO100187,9,V0009,20250929,2025-09-29,20251017,2025-10-17,6846.45,USD,6846.45,Partially Received,True
PO100188,25,V0025,20241207,2024-12-07,20250109,2025-01-09,12550.87,GBP,15939.60,Closed,True
PO100189,48,V0048,20260308,2026-03-08,20260316,2026-03-16,7188.70,USD,7188.70,Closed,True
PO100190,7,V0007,20250805,2025-08-05,20250817,2025-08-17,9806.60,USD,9806.60,Closed,True
PO100191,17,V0017,20260203,2026-02-03,20260306,2026-03-06,6072.30,USD,6072.30,Cancelled,True
PO100192,31,V0031,20251129,2025-11-29,20251210,2025-12-10,23395.48,USD,23395.48,Closed,True
PO100193,27,V0027,20241029,2024-10-29,20241212,2024-12-12,28131.59,USD,28131.59,Closed,True
PO100194,32,V0032,20250624,2025-06-24,20250727,2025-07-27,4410.92,USD,4410.92,Closed,True
PO100195,8,V0008,20250325,2025-03-25,20250402,2025-04-02,265.17,EUR,286.38,Closed,True
PO100196,40,V0040,20241027,2024-10-27,20241211,2024-12-11,1549.86,USD,1549.86,Open,True
PO100197,40,V0040,20250505,2025-05-05,20250517,2025-05-17,829.59,USD,829.59,Closed,True
PO100198,24,V0024,20250205,2025-02-05,20250302,2025-03-02,21082.55,USD,21082.55,Open,True
PO100199,48,V0048,20251201,2025-12-01,20260111,2026-01-11,16526.02,USD,16526.02,Closed,True
PO100200,35,V0035,20250119,2025-01-19,20250129,2025-01-29,7164.41,GBP,9098.80,Closed,True
PO100201,2,V0002,20241123,2024-11-23,20250107,2025-01-07,3859.67,USD,3859.67,Partially Received,True
PO100202,2,V0002,20250412,2025-04-12,20250508,2025-05-08,724.90,USD,724.90,Closed,True
PO100203,40,V0040,20251203,2025-12-03,20260108,2026-01-08,2119.33,USD,2119.33,Closed,True
PO100204,16,V0016,20250617,2025-06-17,20250725,2025-07-25,24120.04,USD,24120.04,Closed,True
PO100205,29,V0029,20241004,2024-10-04,20241110,2024-11-10,6353.60,USD,6353.60,Closed,True
PO100206,28,V0028,20251221,2025-12-21,,,96544.41,USD,96544.41,Open,False
PO100207,20,V0020,20251031,2025-10-31,20251110,2025-11-10,27767.47,USD,27767.47,Closed,True
PO100208,48,V0048,20260315,2026-03-15,20260322,2026-03-22,5659.43,USD,5659.43,Cancelled,True
PO100209,37,V0037,20250429,2025-04-29,20250527,2025-05-27,2610.58,USD,2610.58,Closed,True
PO100210,20,V0020,20260404,2026-04-04,20260427,2026-04-27,3582.54,USD,3582.54,Closed,True
PO100211,40,V0040,20260213,2026-02-13,20260225,2026-02-25,1215.09,USD,1215.09,Closed,True
PO100212,31,V0031,20260527,2026-05-27,20260603,2026-06-03,11684.64,USD,11684.64,Closed,True
PO100213,4,V0004,20250306,2025-03-06,20250414,2025-04-14,19912.72,GBP,25289.15,Closed,True
PO100214,42,V0042,20241006,2024-10-06,20241103,2024-11-03,6819.44,USD,6819.44,Closed,True
PO100215,38,V0038,20241205,2024-12-05,20241216,2024-12-16,15372.70,USD,15372.70,Closed,True
PO100216,42,V0042,20251218,2025-12-18,20260122,2026-01-22,7093.80,USD,7093.80,Closed,True
PO100217,17,V0017,20250916,2025-09-16,20251012,2025-10-12,9122.99,USD,9122.99,Open,True
PO100218,23,V0023,20241007,2024-10-07,,,46200.08,USD,46200.08,Open,False
PO100219,27,V0027,20250210,2025-02-10,20250222,2025-02-22,3375.82,USD,3375.82,Open,True
PO100220,4,V0004,20250226,2025-02-26,20250305,2025-03-05,37604.88,GBP,47758.20,Partially Received,True
PO100221,4,V0004,20260209,2026-02-09,20260224,2026-02-24,38181.29,GBP,48490.24,Closed,True
PO100222,37,V0037,20250906,2025-09-06,20250927,2025-09-27,1830.52,USD,1830.52,Partially Received,True
PO100223,42,V0042,20250827,2025-08-27,,,5979.20,USD,5979.20,Open,False
PO100224,1,V0001,20250801,2025-08-01,20250828,2025-08-28,19486.08,USD,19486.08,Closed,True
PO100225,48,V0048,20250417,2025-04-17,20250430,2025-04-30,5707.09,USD,5707.09,Closed,True
PO100226,30,V0030,20240905,2024-09-05,20240916,2024-09-16,5569.35,USD,5569.35,Closed,True
PO100227,32,V0032,20260614,2026-06-14,,,4470.48,USD,4470.48,Open,False
PO100228,41,V0041,20241109,2024-11-09,20241221,2024-12-21,57059.53,USD,57059.53,Closed,True
PO100229,25,V0025,20240930,2024-09-30,20241019,2024-10-19,8023.55,GBP,10189.91,Closed,True
PO100230,39,V0039,20250203,2025-02-03,20250302,2025-03-02,6075.78,CAD,4496.08,Closed,True
PO100231,4,V0004,20250707,2025-07-07,20250723,2025-07-23,11845.85,GBP,15044.23,Partially Received,True
PO100232,13,V0013,20250412,2025-04-12,20250510,2025-05-10,54879.56,USD,54879.56,Partially Received,True
PO100233,20,V0020,20250403,2025-04-03,20250502,2025-05-02,6272.26,USD,6272.26,Partially Received,True
PO100234,16,V0016,20250514,2025-05-14,20250626,2025-06-26,5755.06,USD,5755.06,Partially Received,True
PO100235,9,V0009,20241221,2024-12-21,20250126,2025-01-26,20860.81,USD,20860.81,Closed,True
PO100236,18,V0018,20250503,2025-05-03,20250527,2025-05-27,1280.49,USD,1280.49,Cancelled,True
PO100237,34,V0034,20251219,2025-12-19,20251226,2025-12-26,2312.13,EUR,2497.10,Closed,True
PO100238,49,V0049,20260306,2026-03-06,20260316,2026-03-16,9349.82,USD,9349.82,Closed,True
PO100239,50,V0050,20260327,2026-03-27,20260413,2026-04-13,9992.20,USD,9992.20,Partially Received,True
PO100240,33,V0033,20251205,2025-12-05,20260116,2026-01-16,1829.65,USD,1829.65,Open,True
PO100241,33,V0033,20260304,2026-03-04,20260329,2026-03-29,212.11,USD,212.11,Closed,True
PO100242,38,V0038,20250810,2025-08-10,20250817,2025-08-17,3221.67,USD,3221.67,Closed,True
PO100243,40,V0040,20260616,2026-06-16,20260627,2026-06-27,2391.78,USD,2391.78,Closed,True
PO100244,31,V0031,20250602,2025-06-02,20250701,2025-07-01,7508.94,USD,7508.94,Closed,True
PO100245,22,V0022,20241010,2024-10-10,20241113,2024-11-13,5108.40,USD,5108.40,Cancelled,True
PO100246,18,V0018,20241106,2024-11-06,20241110,2024-11-10,800.65,USD,800.65,Partially Received,True
PO100247,50,V0050,20251216,2025-12-16,20251228,2025-12-28,57559.41,USD,57559.41,Closed,True
PO100248,42,V0042,20250810,2025-08-10,20250829,2025-08-29,25100.13,USD,25100.13,Partially Received,True
PO100249,60,V0001,20260322,2026-03-22,20260325,2026-03-25,67655.55,USD,67655.55,Partially Received,True
PO100250,48,V0048,20260612,2026-06-12,20260621,2026-06-21,17853.87,USD,17853.87,Closed,True
PO100251,16,V0016,20251019,2025-10-19,,,113277.30,USD,113277.30,Open,False
PO100252,25,V0025,20250109,2025-01-09,20250122,2025-01-22,8308.33,GBP,10551.58,Closed,True
PO100253,42,V0042,20251006,2025-10-06,20251102,2025-11-02,5396.83,USD,5396.83,Partially Received,True
PO100254,20,V0020,20241020,2024-10-20,20241108,2024-11-08,6493.19,USD,6493.19,Closed,True
PO100255,10,V0010,20241217,2024-12-17,20250118,2025-01-18,10034.13,USD,10034.13,Closed,True
PO100256,50,V0050,20241228,2024-12-28,20250209,2025-02-09,9633.16,USD,9633.16,Closed,True
PO100257,27,V0027,20250618,2025-06-18,20250714,2025-07-14,10374.34,USD,10374.34,Partially Received,True
PO100258,42,V0042,20250912,2025-09-12,20251010,2025-10-10,25035.67,USD,25035.67,Open,True
PO100259,62,V0002,20260213,2026-02-13,20260318,2026-03-18,1916.69,USD,1916.69,Closed,True
PO100260,9,V0009,20260325,2026-03-25,20260502,2026-05-02,9704.20,USD,9704.20,Closed,True
PO100261,15,V0015,20250913,2025-09-13,20251015,2025-10-15,30030.36,USD,30030.36,Closed,True
PO100262,9,V0009,20251014,2025-10-14,20251027,2025-10-27,5964.16,USD,5964.16,Open,True
PO100263,31,V0031,20260417,2026-04-17,20260423,2026-04-23,9243.07,USD,9243.07,Closed,True
PO100264,40,V0040,20251202,2025-12-02,20260106,2026-01-06,1046.03,USD,1046.03,Closed,True
PO100265,8,V0008,20251002,2025-10-02,20251009,2025-10-09,266.11,EUR,287.40,Closed,True
PO100266,17,V0017,20250405,2025-04-05,20250427,2025-04-27,6808.20,USD,6808.20,Closed,True
