PAYMENT_ID,INVOICE_ID,VENDOR_KEY,VENDOR_ID,PAYMENT_DATE_KEY,PAYMENT_DATE,AMOUNT_PAID,CURRENCY,AMOUNT_PAID_USD,PAYMENT_METHOD,DAYS_TO_PAY,DAYS_LATE,IS_LATE
PAY300117,INV200082,9,V0009,20250314,2025-03-14,11894.12,USD,11894.12,ACH,15,0,False
PAY300118,INV200276,38,V0038,20250406,2025-04-06,3793.03,USD,3793.03,ACH,38,0,False
PAY300119,INV200197,43,V0043,20250326,2025-03-26,7032.42,USD,7032.42,Wire Transfer,26,0,False
PAY300120,INV200432,29,V0029,20250712,2025-07-12,3207.90,USD,3207.90,Wire Transfer,134,74,True
PAY300121,INV200433,1,V0001,20250417,2025-04-17,14984.03,USD,14984.03,ACH,48,18,True
PAY300122,INV200074,32,V0032,20250420,2025-04-20,7815.07,USD,7815.07,Check,49,4,True
PAY300123,INV200106,4,V0004,20250328,2025-03-28,45381.75,GBP,57634.82,ACH,25,0,False
PAY300124,INV200165,7,V0007,20250414,2025-04-14,7836.47,USD,7836.47,ACH,41,0,False
PAY300125,INV200201,2,V0002,20250523,2025-05-23,302.70,USD,302.70,ACH,80,35,True
PAY300126,INV200390,9,V0009,20250307,2025-03-07,3305.78,USD,3305.78,ACH,3,0,False
PAY300127,INV200030,38,V0038,20250711,2025-07-11,7007.98,USD,7007.98,Wire Transfer,128,83,True
PAY300128,INV200252,24,V0024,20250309,2025-03-09,12721.46,USD,12721.46,Corporate Card,4,0,False
PAY300129,INV200093,2,V0002,20250419,2025-04-19,3684.92,USD,3684.92,ACH,44,0,False
PAY300130,INV200202,2,V0002,20250406,2025-04-06,41.46,USD,41.46,ACH,31,0,False
PAY300131,INV200640,17,V0017,20250413,2025-04-13,11183.31,USD,11183.31,Wire Transfer,38,0,False
PAY300132,INV200116,43,V0043,20250405,2025-04-05,3989.44,USD,3989.44,Check,28,0,False
PAY300133,INV200199,35,V0035,20250404,2025-04-04,2880.40,GBP,3658.11,ACH,26,0,False
PAY300134,INV200299,39,V0039,20250824,2025-08-24,3787.77,CAD,2802.95,ACH,167,107,True
PAY300135,INV200424,34,V0034,20250320,2025-03-20,679.71,EUR,734.09,ACH,5,0,False
PAY300136,INV200283,4,V0004,20250404,2025-04-04,36895.22,GBP,46856.93,Check,19,0,False
PAY300137,INV200434,1,V0001,20250411,2025-04-11,11483.73,USD,11483.73,Wire Transfer,26,0,False
PAY300138,INV200170,48,V0048,20250425,2025-04-25,20765.73,USD,20765.73,Check,39,0,False
PAY300139,INV200648,3,V0003,20250502,2025-05-02,10012.80,USD,10012.80,Check,45,0,False
PAY300140,INV200597,31,V0031,20250407,2025-04-07,28145.48,USD,28145.48,ACH,19,0,False
PAY300141,INV200631,9,V0009,20250707,2025-07-07,520.76,USD,520.76,Wire Transfer,110,95,True
PAY300142,INV200598,24,V0024,20250330,2025-03-30,3500.28,USD,3500.28,Check,10,0,False
PAY300143,INV200516,45,V0045,20250502,2025-05-02,5006.29,USD,5006.29,Check,42,0,False
PAY300144,INV200547,23,V0023,20250505,2025-05-05,3841.39,USD,3841.39,Wire Transfer,44,0,False
PAY300145,INV200447,1,V0001,20250415,2025-04-15,40441.47,USD,40441.47,Wire Transfer,23,0,False
PAY300146,INV200599,24,V0024,20250403,2025-04-03,5982.20,USD,5982.20,Wire Transfer,11,0,False
PAY300147,INV200555,7,V0007,20250422,2025-04-22,2914.77,USD,2914.77,ACH,29,0,False
PAY300148,INV200191,11,V0011,20250422,2025-04-22,8049.16,GBP,10222.43,Check,28,0,False
PAY300149,INV200166,7,V0007,20250504,2025-05-04,4460.10,USD,4460.10,Check,38,0,False
PAY300150,INV200200,35,V0035,20250428,2025-04-28,4489.09,GBP,5701.14,Check,28,0,False
PAY300151,INV200185,9,V0009,20250415,2025-04-15,2710.09,USD,2710.09,Check,12,0,False
PAY300152,INV200001,25,V0025,20250602,2025-06-02,5528.24,GBP,7020.86,ACH,59,29,True
PAY300153,INV200300,39,V0039,20250517,2025-05-17,2398.61,CAD,1774.97,ACH,43,0,False
PAY300154,INV200036,34,V0034,20250411,2025-04-11,545.90,EUR,589.57,Wire Transfer,4,0,False
PAY300155,INV200096,39,V0039,20250610,2025-06-10,1971.93,CAD,1459.23,Wire Transfer,60,0,False
PAY300156,INV200467,25,V0025,20250727,2025-07-27,1875.36,GBP,2381.71,Corporate Card,107,77,True
PAY300157,INV200388,18,V0018,20250514,2025-05-14,834.37,USD,834.37,Check,30,0,False
PAY300158,INV200439,48,V0048,20250605,2025-06-05,16882.59,USD,16882.59,Check,52,7,True
PAY300159,INV200517,31,V0031,20250426,2025-04-26,7013.59,USD,7013.59,ACH,12,0,False
PAY300160,INV200554,49,V0049,20250505,2025-05-05,3541.44,USD,3541.44,Wire Transfer,20,0,False
PAY300161,INV200562,27,V0027,20250513,2025-05-13,2448.66,USD,2448.66,ACH,28,0,False
PAY300162,INV200077,42,V0042,20250529,2025-05-29,29857.91,USD,29857.91,ACH,42,0,False
PAY300163,INV200253,24,V0024,20250731,2025-07-31,7864.73,USD,7864.73,ACH,101,86,True
PAY300164,INV200090,17,V0017,20250526,2025-05-26,1852.46,USD,1852.46,Wire Transfer,34,0,False
PAY300165,INV200563,27,V0027,20250521,2025-05-21,5081.78,USD,5081.78,Check,29,0,False
PAY300166,INV200213,43,V0043,20250621,2025-06-21,721.85,USD,721.85,Check,59,29,True
PAY300167,INV200055,32,V0032,20250604,2025-06-04,17260.00,USD,17260.00,Corporate Card,41,0,False
PAY300168,INV200471,9,V0009,20250509,2025-05-09,755.78,USD,755.78,Check,15,0,False
PAY300169,INV200591,48,V0048,20250606,2025-06-06,9342.22,USD,9342.22,ACH,42,0,False
PAY300170,INV200249,8,V0008,20250607,2025-06-07,264.03,EUR,285.15,Wire Transfer,42,0,False
PAY300171,INV200411,9,V0009,20250510,2025-05-10,3777.82,USD,3777.82,Wire Transfer,14,0,False
PAY300172,INV200615,27,V0027,20250526,2025-05-26,2041.21,USD,2041.21,ACH,30,0,False
PAY300173,INV200012,12,V0012,20250523,2025-05-23,2070.99,USD,2070.99,ACH,26,0,False
PAY300174,INV200272,4,V0004,20250522,2025-05-22,19913.40,GBP,25290.02,Wire Transfer,25,0,False
PAY300175,INV200568,23,V0023,20250609,2025-06-09,6437.58,USD,6437.58,Wire Transfer,42,0,False
PAY300176,INV200382,18,V0018,20250527,2025-05-27,312.94,USD,312.94,Check,28,0,False
PAY300177,INV200005,31,V0031,20250628,2025-06-28,4526.80,USD,4526.80,ACH,59,29,True
PAY300178,INV200347,17,V0017,20250603,2025-06-03,6844.47,USD,6844.47,ACH,33,0,False
PAY300179,INV200186,9,V0009,20250812,2025-08-12,7448.17,USD,7448.17,Corporate Card,102,87,True
PAY300180,INV200091,17,V0017,20250605,2025-06-05,312.11,USD,312.11,Wire Transfer,33,0,False
PAY300181,INV200474,48,V0048,20250613,2025-06-13,8092.39,USD,8092.39,ACH,39,0,False
PAY300182,INV200606,9,V0009,20250809,2025-08-09,2409.48,USD,2409.48,ACH,96,81,True
PAY300183,INV200440,48,V0048,20250617,2025-06-17,5333.64,USD,5333.64,ACH,41,0,False
PAY300184,INV200002,25,V0025,20250618,2025-06-18,8889.07,GBP,11289.12,ACH,41,11,True
PAY300185,INV200180,22,V0022,20250605,2025-06-05,2038.65,USD,2038.65,Check,27,0,False
PAY300186,INV200214,43,V0043,20250618,2025-06-18,555.91,USD,555.91,Check,39,9,True
PAY300187,INV200383,18,V0018,20250609,2025-06-09,528.66,USD,528.66,Wire Transfer,30,0,False
PAY300188,INV200548,23,V0023,20250609,2025-06-09,29636.38,USD,29636.38,ACH,29,0,False
PAY300189,INV200607,40,V0040,20250606,2025-06-06,2133.52,USD,2133.52,ACH,26,0,False
PAY300190,INV200290,48,V0048,20250616,2025-06-16,3873.59,USD,3873.59,Wire Transfer,35,0,False
PAY300191,INV200643,14,V0014,20250711,2025-07-11,1126.56,USD,1126.56,ACH,60,0,False
PAY300192,INV200660,48,V0048,20250627,2025-06-27,3873.59,USD,3873.59,ACH,45,0,False
PAY300193,INV200203,2,V0002,20250731,2025-07-31,1089.44,USD,1089.44,Check,77,32,True
PAY300194,INV200302,13,V0013,20250614,2025-06-14,11555.14,USD,11555.14,Wire Transfer,30,0,False
PAY300195,INV200569,23,V0023,20250628,2025-06-28,3810.80,USD,3810.80,Corporate Card,44,0,False
PAY300196,INV200257,2,V0002,20250624,2025-06-24,729.31,USD,729.31,ACH,39,0,False
PAY300197,INV200351,49,V0049,20250612,2025-06-12,4166.76,USD,4166.76,Corporate Card,27,0,False
PAY300198,INV200394,9,V0009,20250526,2025-05-26,10083.30,USD,10083.30,Corporate Card,10,0,False
PAY300199,INV200549,41,V0041,20250614,2025-06-14,34101.31,USD,34101.31,ACH,29,0,False
PAY300200,INV200187,21,V0021,20250727,2025-07-27,9590.18,USD,9590.18,ACH,71,11,True
PAY300201,INV200421,17,V0017,20250630,2025-06-30,6160.61,USD,6160.61,Check,43,0,False
PAY300202,INV200029,9,V0009,20250615,2025-06-15,11662.67,USD,11662.67,ACH,27,12,True
PAY300203,INV200460,24,V0024,20250617,2025-06-17,17637.11,USD,17637.11,ACH,25,10,True
PAY300204,INV200097,39,V0039,20250719,2025-07-19,4087.46,CAD,3024.72,Wire Transfer,56,0,False
PAY300205,INV200160,48,V0048,20250704,2025-07-04,3074.08,USD,3074.08,ACH,41,0,False
PAY300206,INV200305,20,V0020,20250601,2025-06-01,6175.49,USD,6175.49,Check,8,0,False
PAY300207,INV200420,17,V0017,20250708,2025-07-08,6403.58,USD,6403.58,ACH,45,0,False
PAY300208,INV200570,23,V0023,20250628,2025-06-28,18741.20,USD,18741.20,Corporate Card,34,0,False
PAY300209,INV200086,9,V0009,20250603,2025-06-03,5052.00,USD,5052.00,ACH,8,0,False
PAY300210,INV200098,39,V0039,20250725,2025-07-25,2560.78,CAD,1894.98,ACH,60,0,False
PAY300211,INV200144,9,V0009,20250921,2025-09-21,15240.41,USD,15240.41,Check,118,103,True
PAY300212,INV200661,48,V0048,20251014,2025-10-14,3074.08,USD,3074.08,Wire Transfer,141,96,True
PAY300213,INV200006,31,V0031,20250712,2025-07-12,5416.46,USD,5416.46,ACH,45,15,True
PAY300214,INV200532,30,V0030,20250627,2025-06-27,6266.29,USD,6266.29,ACH,30,0,False
PAY300215,INV200552,47,V0047,20250712,2025-07-12,1082.20,USD,1082.20,ACH,40,10,True
PAY300216,INV200617,27,V0027,20250628,2025-06-28,5764.46,USD,5764.46,ACH,23,0,False
PAY300217,INV200616,27,V0027,20250627,2025-06-27,1060.98,USD,1060.98,Wire Transfer,21,0,False
PAY300218,INV200251,40,V0040,20250706,2025-07-06,839.67,USD,839.67,ACH,29,0,False
PAY300219,INV200303,13,V0013,20250806,2025-08-06,19768.56,USD,19768.56,Wire Transfer,60,30,True
PAY300220,INV200475,48,V0048,20250718,2025-07-18,6923.57,USD,6923.57,ACH,39,0,False
PAY300221,INV200550,41,V0041,20250709,2025-07-09,36061.98,USD,36061.98,ACH,30,0,False
PAY300222,INV200161,48,V0048,20250728,2025-07-28,2890.91,USD,2890.91,Wire Transfer,44,0,False
PAY300223,INV200120,45,V0045,20250727,2025-07-27,10973.36,USD,10973.36,ACH,42,0,False
PAY300224,INV200192,38,V0038,20250730,2025-07-30,12683.74,USD,12683.74,ACH,45,0,False
PAY300225,INV200306,18,V0018,20250708,2025-07-08,953.34,USD,953.34,Corporate Card,23,0,False
PAY300226,INV200215,43,V0043,20250714,2025-07-14,2143.96,USD,2143.96,ACH,28,0,False
PAY300227,INV200441,48,V0048,20250728,2025-07-28,7469.49,USD,7469.49,ACH,42,0,False
PAY300228,INV200592,48,V0048,20250730,2025-07-30,13420.56,USD,13420.56,Corporate Card,43,0,False
PAY300229,INV200527,17,V0017,20250728,2025-07-28,7086.31,USD,7086.31,Wire Transfer,40,0,False
PAY300230,INV200266,37,V0037,20250814,2025-08-14,2568.32,USD,2568.32,Wire Transfer,56,0,False
PAY300231,INV200054,17,V0017,20250921,2025-09-21,10391.67,USD,10391.67,ACH,92,47,True
PAY300232,INV200307,18,V0018,20251023,2025-10-23,346.74,USD,346.74,ACH,123,93,True
PAY300233,INV200291,48,V0048,20250826,2025-08-26,1765.40,USD,1765.40,Wire Transfer,64,19,True
PAY300234,INV200121,45,V0045,20250807,2025-08-07,722.72,USD,722.72,Check,41,0,False
PAY300235,INV200539,29,V0029,20250822,2025-08-22,10097.41,USD,10097.41,ACH,56,0,False
PAY300236,INV200557,16,V0016,20250725,2025-07-25,14842.53,USD,14842.53,Wire Transfer,27,0,False
PAY300237,INV200092,17,V0017,20250807,2025-08-07,920.23,USD,920.23,Wire Transfer,37,0,False
PAY300238,INV200155,21,V0021,20250923,2025-09-23,27744.70,USD,27744.70,ACH,82,22,True
PAY300239,INV200087,9,V0009,20251002,2025-10-02,5675.55,USD,5675.55,ACH,90,75,True
PAY300240,INV200100,17,V0017,20250818,2025-08-18,2199.40,USD,2199.40,Wire Transfer,45,0,False
PAY300241,INV200072,9,V0009,20250812,2025-08-12,3822.36,USD,3822.36,Corporate Card,38,23,True
PAY300242,INV200304,13,V0013,20250723,2025-07-23,23247.71,USD,23247.71,ACH,18,0,False
PAY300243,INV200094,42,V0042,20250820,2025-08-20,6120.10,USD,6120.10,Corporate Card,45,0,False
PAY300244,INV200156,21,V0021,20250907,2025-09-07,10473.74,USD,10473.74,Corporate Card,60,0,False
PAY300245,INV200558,16,V0016,20250808,2025-08-08,7301.20,USD,7301.20,ACH,28,0,False
PAY300246,INV200101,17,V0017,20250904,2025-09-04,727.23,USD,727.23,Check,54,9,True
PAY300247,INV200167,33,V0033,20250826,2025-08-26,974.71,USD,974.71,Corporate Card,45,0,False
PAY300248,INV200007,50,V0050,20250812,2025-08-12,14014.38,USD,14014.38,Wire Transfer,30,0,False
PAY300249,INV200458,16,V0016,20250811,2025-08-11,4152.11,USD,4152.11,Check,28,0,False
PAY300250,INV200384,18,V0018,20250811,2025-08-11,721.42,USD,721.42,ACH,26,0,False
PAY300251,INV200605,32,V0032,20250907,2025-09-07,2130.00,USD,2130.00,Wire Transfer,51,6,True
PAY300252,INV200529,17,V0017,20250823,2025-08-23,3896.02,USD,3896.02,Wire Transfer,32,0,False
PAY300253,INV200044,35,V0035,20250914,2025-09-14,3155.94,GBP,4008.04,ACH,53,23,True
PAY300254,INV200233,2,V0002,20250904,2025-09-04,4911.73,USD,4911.73,Wire Transfer,41,0,False
PAY300255,INV200528,17,V0017,20250907,2025-09-07,3758.77,USD,3758.77,Check,44,0,False
PAY300256,INV200088,33,V0033,20250907,2025-09-07,868.26,USD,868.26,ACH,43,0,False
PAY300257,INV200523,30,V0030,20250822,2025-08-22,18505.47,USD,18505.47,Wire Transfer,27,0,False
PAY300258,INV200392,46,V0046,20250918,2025-09-18,3391.58,USD,3391.58,Check,53,0,False
PAY300259,INV200248,32,V0032,20250907,2025-09-07,4479.83,USD,4479.83,Corporate Card,41,0,False
PAY300260,INV200301,4,V0004,20250906,2025-09-06,11701.58,GBP,14861.01,Wire Transfer,39,9,True
PAY300261,INV200477,17,V0017,20250903,2025-09-03,1670.25,USD,1670.25,ACH,36,0,False
PAY300262,INV200651,40,V0040,20251211,2025-12-11,620.67,USD,620.67,Corporate Card,135,105,True
PAY300263,INV200514,2,V0002,20250909,2025-09-09,3366.82,USD,3366.82,ACH,41,0,False
PAY300264,INV200565,20,V0020,20250809,2025-08-09,24088.59,USD,24088.59,ACH,10,0,False
